depth	min	max	median	mean
5871	2714	3430	3081	3079
5872	2715	3431	3081	3079
5873	2715	3432	3082	3080
5874	2715	3432	3082	3080
5875	2715	3433	3082	3080
5876	2716	3434	3083	3081
5877	2716	3434	3083	3081
5878	2716	3434	3084	3082
5879	2717	3434	3084	3082
5880	2717	3435	3085	3083
5881	2717	3435	3085	3083
5882	2718	3436	3086	3084
5883	2719	3436	3086	3084
5884	2720	3437	3087	3085
5885	2721	3437	3087	3085
5886	2721	3438	3088	3086
5887	2721	3438	3088	3086
5888	2721	3439	3089	3087
5889	2723	3439	3089	3087
5890	2723	3439	3090	3088
5891	2723	3440	3091	3088
5892	2723	3441	3091	3089
5893	2723	3442	3092	3089
5894	2723	3443	3092	3090
5895	2723	3443	3093	3090
5896	2723	3443	3093	3091
5897	2724	3444	3094	3091
5898	2725	3444	3094	3092
5899	2726	3445	3095	3092
5900	2727	3446	3095	3093
5901	2727	3447	3096	3093
5902	2727	3448	3096	3094
5903	2728	3449	3097	3094
5904	2728	3450	3097	3095
5905	2728	3450	3098	3095
5906	2728	3450	3098	3096
5907	2729	3450	3098	3096
5908	2730	3450	3098	3096
5909	2730	3450	3099	3097
5910	2730	3450	3099	3097
5911	2730	3450	3099	3098
5912	2730	3450	3100	3098
5913	2731	3451	3100	3099
5914	2731	3451	3101	3099
5915	2732	3452	3101	3100
5916	2732	3452	3101	3100
5917	2733	3452	3102	3101
5918	2733	3453	3102	3101
5919	2734	3453	3103	3102
5920	2734	3454	3103	3102
5921	2735	3455	3104	3103
5922	2735	3455	3104	3103
5923	2736	3456	3104	3104
5924	2736	3458	3105	3104
5925	2736	3459	3106	3105
5926	2737	3459	3106	3105
5927	2737	3459	3107	3105
5928	2737	3459	3107	3106
5929	2737	3461	3108	3106
5930	2738	3461	3108	3107
5931	2738	3462	3109	3107
5932	2738	3462	3109	3108
5933	2739	3462	3110	3108
5934	2739	3463	3110	3109
5935	2740	3463	3111	3109
5936	2741	3463	3111	3110
5937	2742	3464	3112	3110
5938	2743	3464	3112	3111
5939	2744	3465	3113	3111
5940	2744	3465	3113	3112
5941	2744	3466	3113	3112
5942	2745	3466	3113	3113
5943	2745	3467	3114	3113
5944	2745	3467	3114	3114
5945	2745	3468	3115	3114
5946	2746	3468	3115	3115
5947	2747	3469	3115	3115
5948	2748	3470	3116	3115
5949	2748	3470	3117	3116
5950	2748	3470	3117	3116
5951	2749	3471	3117	3117
5952	2750	3471	3118	3117
5953	2750	3472	3118	3118
5954	2751	3472	3118	3118
5955	2751	3473	3119	3119
5956	2751	3473	3119	3119
5957	2751	3473	3120	3120
5958	2753	3474	3120	3120
5959	2753	3474	3121	3121
5960	2753	3475	3121	3121
5961	2753	3475	3121	3122
5962	2754	3476	3122	3122
5963	2755	3477	3122	3123
5964	2756	3478	3123	3123
5965	2757	3478	3123	3124
5966	2757	3479	3123	3124
5967	2757	3480	3124	3124
5968	2758	3481	3124	3125
5969	2759	3481	3124	3125
5970	2759	3482	3125	3126
5971	2760	3482	3125	3126
5972	2760	3482	3126	3127
5973	2761	3483	3127	3127
5974	2761	3483	3127	3128
5975	2762	3483	3128	3128
5976	2762	3483	3128	3129
5977	2762	3483	3129	3129
5978	2763	3484	3129	3130
5979	2763	3484	3129	3130
5980	2764	3485	3130	3131
5981	2764	3485	3131	3131
5982	2765	3485	3132	3132
5983	2765	3486	3132	3132
5984	2766	3487	3132	3133
5985	2766	3487	3133	3133
5986	2767	3488	3133	3134
5987	2767	3488	3133	3134
5988	2767	3489	3134	3134
5989	2768	3489	3134	3135
5990	2768	3490	3134	3135
5991	2769	3490	3135	3136
5992	2770	3491	3135	3136
5993	2770	3491	3136	3137
5994	2770	3492	3137	3137
5995	2771	3492	3137	3138
5996	2771	3493	3138	3138
5997	2771	3493	3139	3139
5998	2772	3494	3139	3139
5999	2773	3495	3140	3140
6000	2773	3495	3140	3140
6001	2774	3496	3140	3141
6002	2774	3496	3141	3141
6003	2775	3496	3141	3142
6004	2775	3496	3142	3142
6005	2776	3497	3143	3143
6006	2776	3497	3143	3143
6007	2776	3497	3144	3144
6008	2777	3498	3144	3144
6009	2777	3498	3144	3145
6010	2777	3499	3145	3145
6011	2778	3499	3145	3146
6012	2778	3500	3146	3146
6013	2778	3500	3147	3146
6014	2779	3501	3147	3147
6015	2780	3501	3148	3147
6016	2780	3502	3148	3148
6017	2780	3503	3149	3148
6018	2780	3503	3149	3149
6019	2781	3504	3149	3149
6020	2781	3505	3150	3150
6021	2781	3505	3150	3150
6022	2781	3506	3151	3151
6023	2782	3506	3151	3151
6024	2782	3506	3151	3152
6025	2783	3506	3152	3152
6026	2784	3507	3153	3153
6027	2784	3508	3153	3153
6028	2785	3509	3154	3154
6029	2785	3511	3154	3154
6030	2786	3511	3155	3155
6031	2787	3511	3155	3155
6032	2787	3511	3156	3156
6033	2787	3511	3156	3156
6034	2787	3512	3156	3157
6035	2787	3513	3157	3157
6036	2787	3513	3157	3158
6037	2787	3513	3158	3158
6038	2788	3513	3158	3159
6039	2788	3514	3159	3159
6040	2788	3514	3159	3160
6041	2788	3514	3160	3160
6042	2788	3516	3160	3161
6043	2788	3518	3161	3161
6044	2788	3519	3161	3162
6045	2788	3519	3162	3162
6046	2789	3519	3162	3163
6047	2790	3520	3163	3163
6048	2791	3520	3163	3164
6049	2792	3521	3164	3164
6050	2793	3522	3164	3165
6051	2794	3522	3165	3165
6052	2794	3523	3165	3165
6053	2794	3523	3165	3166
6054	2794	3524	3166	3166
6055	2795	3524	3166	3167
6056	2795	3524	3167	3167
6057	2795	3524	3168	3168
6058	2796	3525	3168	3168
6059	2797	3525	3169	3169
6060	2798	3525	3169	3169
6061	2800	3525	3170	3170
6062	2801	3526	3171	3170
6063	2801	3527	3171	3171
6064	2802	3527	3172	3171
6065	2802	3527	3172	3172
6066	2802	3528	3172	3172
6067	2803	3528	3173	3173
6068	2804	3529	3173	3173
6069	2804	3529	3174	3174
6070	2804	3530	3174	3174
6071	2805	3530	3175	3175
6072	2805	3530	3175	3175
6073	2805	3530	3175	3176
6074	2806	3531	3176	3176
6075	2806	3531	3176	3177
6076	2807	3532	3177	3177
6077	2807	3533	3177	3178
6078	2808	3533	3178	3178
6079	2809	3534	3178	3179
6080	2810	3534	3179	3179
6081	2811	3535	3180	3180
6082	2811	3535	3180	3180
6083	2812	3536	3181	3181
6084	2813	3536	3181	3181
6085	2813	3537	3182	3182
6086	2813	3538	3182	3182
6087	2813	3538	3183	3183
6088	2814	3538	3183	3183
6089	2814	3539	3184	3184
6090	2814	3539	3184	3184
6091	2814	3540	3185	3185
6092	2814	3540	3186	3185
6093	2815	3541	3186	3186
6094	2815	3542	3187	3186
6095	2816	3542	3188	3187
6096	2816	3542	3188	3187
6097	2816	3542	3188	3187
6098	2816	3542	3189	3188
6099	2817	3543	3190	3188
6100	2818	3543	3190	3189
6101	2819	3544	3191	3189
6102	2819	3545	3192	3190
6103	2820	3546	3192	3190
6104	2821	3547	3193	3191
6105	2821	3548	3193	3191
6106	2822	3549	3194	3192
6107	2823	3550	3194	3192
6108	2823	3551	3195	3193
6109	2824	3551	3195	3193
6110	2824	3552	3196	3194
6111	2825	3552	3196	3194
6112	2826	3552	3196	3195
6113	2827	3552	3197	3195
6114	2828	3553	3197	3196
6115	2829	3554	3198	3196
6116	2829	3555	3198	3197
6117	2830	3555	3198	3197
6118	2830	3556	3198	3198
6119	2830	3557	3199	3198
6120	2831	3557	3199	3199
6121	2832	3558	3200	3199
6122	2832	3559	3200	3200
6123	2833	3560	3201	3200
6124	2833	3561	3201	3201
6125	2833	3562	3202	3201
6126	2834	3562	3202	3202
6127	2835	3562	3203	3202
6128	2835	3562	3203	3203
6129	2835	3563	3203	3203
6130	2835	3563	3203	3204
6131	2835	3563	3204	3204
6132	2836	3564	3204	3205
6133	2837	3564	3205	3205
6134	2837	3564	3205	3206
6135	2838	3564	3205	3206
6136	2838	3564	3206	3207
6137	2839	3564	3206	3207
6138	2839	3565	3207	3208
6139	2840	3565	3207	3208
6140	2841	3565	3207	3209
6141	2842	3566	3208	3209
6142	2842	3567	3208	3210
6143	2843	3568	3209	3210
6144	2843	3569	3210	3211
6145	2844	3569	3211	3211
6146	2845	3569	3211	3212
6147	2845	3570	3211	3212
6148	2846	3572	3212	3213
6149	2846	3573	3212	3213
6150	2847	3573	3212	3214
6151	2848	3573	3213	3214
6152	2848	3574	3213	3215
6153	2849	3574	3213	3215
6154	2849	3574	3214	3216
6155	2850	3575	3215	3216
6156	2850	3575	3215	3216
6157	2851	3575	3215	3217
6158	2851	3576	3216	3217
6159	2852	3576	3217	3218
6160	2852	3576	3217	3218
6161	2853	3577	3218	3219
6162	2854	3577	3219	3219
6163	2854	3578	3219	3220
6164	2855	3578	3219	3220
6165	2855	3579	3220	3221
6166	2856	3580	3220	3221
6167	2857	3582	3221	3222
6168	2858	3582	3221	3222
6169	2859	3583	3222	3223
6170	2859	3584	3222	3223
6171	2860	3585	3222	3224
6172	2860	3586	3223	3224
6173	2861	3587	3224	3225
6174	2861	3587	3225	3225
6175	2862	3588	3225	3226
6176	2862	3589	3226	3226
6177	2862	3589	3226	3227
6178	2862	3590	3227	3227
6179	2862	3590	3227	3228
6180	2862	3590	3228	3228
6181	2863	3591	3228	3229
6182	2863	3592	3229	3229
6183	2864	3593	3229	3230
6184	2864	3593	3230	3230
6185	2865	3594	3230	3231
6186	2865	3594	3231	3231
6187	2866	3594	3231	3232
6188	2866	3594	3232	3232
6189	2867	3594	3232	3233
6190	2867	3595	3233	3233
6191	2868	3595	3234	3233
6192	2868	3595	3234	3234
6193	2868	3595	3234	3234
6194	2869	3595	3235	3235
6195	2870	3595	3235	3235
6196	2870	3596	3236	3236
6197	2870	3596	3236	3236
6198	2871	3596	3237	3237
6199	2871	3596	3237	3237
6200	2872	3597	3238	3238
6201	2872	3597	3238	3238
6202	2873	3599	3238	3239
6203	2873	3599	3239	3239
6204	2874	3599	3239	3240
6205	2874	3600	3240	3240
6206	2874	3600	3240	3241
6207	2874	3601	3240	3241
6208	2874	3601	3241	3242
6209	2874	3601	3241	3242
6210	2874	3602	3242	3243
6211	2875	3602	3243	3243
6212	2876	3602	3243	3244
6213	2877	3602	3243	3244
6214	2877	3602	3244	3245
6215	2878	3603	3244	3245
6216	2879	3603	3245	3246
6217	2880	3604	3245	3246
6218	2881	3604	3246	3247
6219	2881	3605	3246	3247
6220	2882	3605	3246	3247
6221	2883	3606	3247	3248
6222	2883	3606	3248	3248
6223	2884	3607	3248	3249
6224	2884	3607	3249	3249
6225	2884	3607	3249	3250
6226	2885	3608	3250	3250
6227	2885	3608	3250	3251
6228	2886	3608	3251	3251
6229	2886	3609	3251	3252
6230	2886	3609	3252	3252
6231	2886	3609	3253	3253
6232	2887	3610	3253	3253
6233	2887	3610	3254	3254
6234	2887	3611	3254	3254
6235	2887	3611	3255	3255
6236	2888	3611	3255	3255
6237	2888	3612	3256	3256
6238	2889	3613	3256	3256
6239	2889	3613	3257	3257
6240	2889	3613	3258	3257
6241	2890	3613	3258	3258
6242	2890	3613	3259	3258
6243	2892	3613	3259	3259
6244	2892	3613	3260	3259
6245	2892	3614	3260	3259
6246	2893	3614	3261	3260
6247	2894	3615	3261	3260
6248	2894	3615	3262	3261
6249	2895	3616	3262	3261
6250	2896	3616	3263	3262
6251	2896	3616	3263	3262
6252	2896	3617	3264	3263
6253	2896	3617	3264	3263
6254	2896	3617	3264	3264
6255	2897	3617	3265	3264
6256	2897	3618	3265	3265
6257	2897	3619	3265	3265
6258	2898	3620	3266	3266
6259	2898	3620	3266	3266
6260	2898	3621	3267	3267
6261	2899	3621	3267	3267
6262	2899	3621	3268	3268
6263	2900	3622	3268	3268
6264	2900	3623	3269	3268
6265	2901	3623	3269	3269
6266	2901	3624	3269	3269
6267	2901	3625	3270	3270
6268	2902	3625	3270	3270
6269	2902	3626	3271	3271
6270	2903	3626	3271	3271
6271	2903	3627	3271	3272
6272	2903	3627	3272	3272
6273	2904	3628	3272	3273
6274	2904	3628	3273	3273
6275	2904	3629	3273	3274
6276	2905	3630	3273	3274
6277	2905	3631	3274	3275
6278	2906	3631	3275	3275
6279	2906	3632	3275	3276
6280	2907	3632	3275	3276
6281	2907	3633	3275	3276
6282	2908	3634	3276	3277
6283	2908	3635	3277	3277
6284	2908	3636	3277	3278
6285	2909	3637	3278	3278
6286	2909	3638	3278	3279
6287	2910	3638	3279	3279
6288	2910	3639	3279	3280
6289	2911	3639	3279	3280
6290	2911	3640	3280	3281
6291	2911	3640	3281	3281
6292	2912	3640	3281	3282
6293	2912	3641	3281	3282
6294	2912	3642	3281	3283
6295	2912	3642	3282	3283
6296	2912	3642	3282	3284
6297	2913	3643	3283	3284
6298	2913	3643	3283	3285
6299	2913	3644	3283	3285
6300	2915	3645	3284	3285
6301	2915	3646	3284	3286
6302	2915	3646	3285	3286
6303	2916	3647	3285	3287
6304	2916	3647	3285	3287
6305	2917	3647	3286	3288
6306	2917	3648	3286	3288
6307	2917	3648	3287	3289
6308	2918	3649	3287	3289
6309	2918	3649	3288	3290
6310	2918	3649	3288	3290
6311	2918	3650	3288	3291
6312	2919	3650	3289	3291
6313	2919	3651	3289	3292
6314	2919	3651	3290	3292
6315	2920	3651	3290	3293
6316	2921	3651	3291	3293
6317	2921	3652	3291	3294
6318	2922	3652	3292	3294
6319	2922	3652	3292	3295
6320	2923	3653	3293	3295
6321	2923	3653	3293	3295
6322	2924	3653	3294	3296
6323	2924	3654	3294	3296
6324	2925	3654	3295	3297
6325	2925	3654	3295	3297
6326	2925	3656	3296	3298
6327	2926	3656	3297	3298
6328	2926	3657	3297	3299
6329	2927	3658	3297	3299
6330	2927	3659	3298	3300
6331	2927	3660	3298	3300
6332	2928	3660	3299	3301
6333	2928	3661	3299	3301
6334	2928	3661	3299	3302
6335	2929	3661	3300	3302
6336	2929	3662	3300	3303
6337	2929	3662	3301	3303
6338	2930	3663	3301	3304
6339	2930	3663	3301	3304
6340	2930	3664	3302	3305
6341	2931	3664	3302	3305
6342	2931	3664	3303	3305
6343	2932	3664	3303	3306
6344	2932	3665	3304	3306
6345	2933	3665	3304	3307
6346	2933	3666	3305	3307
6347	2934	3666	3305	3308
6348	2934	3667	3306	3308
6349	2934	3667	3306	3309
6350	2934	3668	3307	3309
6351	2935	3668	3307	3310
6352	2936	3669	3307	3310
6353	2936	3669	3308	3311
6354	2938	3670	3308	3311
6355	2938	3670	3309	3312
6356	2939	3671	3309	3312
6357	2939	3672	3310	3313
6358	2941	3672	3310	3313
6359	2942	3673	3310	3314
6360	2942	3673	3311	3314
6361	2943	3674	3311	3315
6362	2943	3674	3312	3315
6363	2944	3675	3312	3316
6364	2945	3675	3313	3316
6365	2945	3675	3313	3317
6366	2946	3675	3314	3317
6367	2947	3676	3314	3318
6368	2947	3676	3315	3318
6369	2947	3676	3315	3318
6370	2948	3676	3315	3319
6371	2948	3677	3316	3319
6372	2949	3677	3316	3320
6373	2949	3677	3317	3320
6374	2949	3678	3317	3321
6375	2949	3678	3318	3321
6376	2950	3678	3319	3322
6377	2950	3678	3319	3322
6378	2950	3679	3320	3323
6379	2951	3679	3320	3323
6380	2951	3680	3321	3324
6381	2952	3680	3321	3324
6382	2953	3681	3321	3325
6383	2953	3682	3322	3325
6384	2953	3682	3322	3326
6385	2953	3682	3323	3326
6386	2953	3683	3323	3327
6387	2954	3684	3324	3327
6388	2954	3685	3324	3328
6389	2954	3685	3324	3328
6390	2955	3686	3325	3329
6391	2956	3686	3325	3329
6392	2957	3686	3326	3330
6393	2958	3686	3326	3330
6394	2959	3687	3327	3331
6395	2960	3687	3327	3331
6396	2961	3688	3327	3332
6397	2961	3688	3328	3332
6398	2963	3688	3329	3333
6399	2963	3688	3329	3333
6400	2963	3689	3330	3333
6401	2963	3690	3330	3334
6402	2963	3690	3331	3334
6403	2964	3691	3331	3335
6404	2964	3691	3332	3335
6405	2964	3692	3332	3336
6406	2965	3692	3332	3336
6407	2965	3693	3333	3337
6408	2966	3693	3333	3337
6409	2966	3694	3334	3338
6410	2967	3695	3334	3338
6411	2967	3696	3335	3339
6412	2968	3696	3336	3339
6413	2969	3697	3336	3340
6414	2969	3698	3337	3340
6415	2970	3698	3337	3341
6416	2970	3699	3338	3341
6417	2970	3699	3338	3342
6418	2971	3700	3339	3342
6419	2971	3700	3339	3343
6420	2971	3700	3340	3343
6421	2972	3701	3341	3344
6422	2973	3702	3341	3344
6423	2973	3703	3342	3345
6424	2973	3703	3342	3345
6425	2974	3703	3343	3346
6426	2975	3703	3343	3346
6427	2975	3703	3344	3347
6428	2975	3703	3344	3347
6429	2976	3704	3345	3347
6430	2976	3704	3345	3348
6431	2976	3705	3346	3348
6432	2976	3707	3346	3349
6433	2977	3707	3347	3349
6434	2977	3707	3348	3350
6435	2978	3708	3348	3350
6436	2979	3708	3349	3351
6437	2980	3709	3349	3351
6438	2981	3709	3350	3352
6439	2982	3710	3351	3352
6440	2983	3710	3351	3353
6441	2984	3711	3352	3353
6442	2984	3712	3352	3354
6443	2985	3712	3352	3354
6444	2985	3713	3353	3355
6445	2986	3713	3354	3355
6446	2986	3714	3354	3356
6447	2986	3714	3354	3356
6448	2986	3715	3355	3357
6449	2987	3716	3355	3357
6450	2987	3716	3355	3358
6451	2987	3717	3356	3358
6452	2988	3718	3357	3359
6453	2988	3718	3357	3359
6454	2988	3718	3358	3360
6455	2989	3719	3359	3360
6456	2990	3720	3359	3361
6457	2990	3720	3359	3361
6458	2991	3721	3360	3361
6459	2991	3723	3361	3362
6460	2992	3723	3361	3362
6461	2993	3723	3361	3363
6462	2993	3724	3362	3363
6463	2994	3724	3363	3364
6464	2995	3724	3363	3364
6465	2995	3724	3364	3365
6466	2996	3726	3364	3365
6467	2996	3727	3365	3366
6468	2997	3727	3366	3366
6469	2998	3728	3366	3367
6470	2998	3728	3366	3367
6471	2999	3729	3367	3368
6472	3000	3731	3368	3368
6473	3000	3731	3368	3369
6474	3001	3731	3369	3369
6475	3002	3732	3369	3370
6476	3002	3732	3369	3370
6477	3003	3733	3370	3371
6478	3004	3733	3371	3371
6479	3004	3734	3371	3372
6480	3004	3735	3372	3372
6481	3004	3735	3373	3373
6482	3004	3736	3374	3373
6483	3004	3737	3374	3374
6484	3004	3737	3375	3374
6485	3005	3738	3375	3375
6486	3006	3738	3375	3375
6487	3008	3739	3376	3375
6488	3009	3740	3376	3376
6489	3009	3740	3377	3376
6490	3010	3741	3377	3377
6491	3010	3741	3377	3377
6492	3010	3742	3378	3378
6493	3011	3743	3378	3378
6494	3011	3744	3379	3379
6495	3011	3745	3379	3379
6496	3012	3746	3380	3380
6497	3012	3746	3380	3380
6498	3014	3747	3381	3381
6499	3014	3747	3382	3381
6500	3015	3748	3382	3382
6501	3016	3748	3383	3382
6502	3016	3749	3383	3383
6503	3016	3750	3383	3383
6504	3016	3750	3384	3384
6505	3016	3751	3384	3384
6506	3016	3751	3384	3385
6507	3016	3751	3384	3385
6508	3017	3751	3385	3386
6509	3018	3751	3385	3386
6510	3019	3751	3386	3387
6511	3019	3752	3387	3387
6512	3019	3753	3387	3388
6513	3019	3753	3387	3388
6514	3019	3753	3388	3389
6515	3019	3753	3388	3389
6516	3020	3753	3389	3389
6517	3020	3753	3390	3390
6518	3020	3753	3390	3390
6519	3021	3753	3391	3391
6520	3021	3754	3391	3391
6521	3022	3754	3392	3392
6522	3022	3755	3392	3392
6523	3023	3756	3393	3393
6524	3024	3758	3393	3393
6525	3024	3759	3394	3394
6526	3025	3760	3394	3394
6527	3026	3760	3394	3395
6528	3026	3760	3395	3395
6529	3026	3760	3395	3396
6530	3027	3761	3396	3396
6531	3027	3762	3396	3397
6532	3028	3763	3396	3397
6533	3028	3764	3397	3398
6534	3028	3766	3398	3398
6535	3029	3767	3398	3399
6536	3029	3767	3399	3399
6537	3030	3767	3399	3400
6538	3031	3768	3400	3400
6539	3032	3768	3400	3401
6540	3032	3768	3400	3401
6541	3033	3768	3401	3402
6542	3033	3768	3401	3402
6543	3033	3768	3402	3403
6544	3034	3769	3402	3403
6545	3034	3769	3403	3403
6546	3034	3769	3403	3404
6547	3034	3769	3404	3404
6548	3034	3769	3404	3405
6549	3035	3769	3405	3405
6550	3036	3769	3405	3406
6551	3036	3769	3406	3406
6552	3037	3769	3406	3407
6553	3037	3769	3407	3407
6554	3037	3770	3408	3408
6555	3038	3770	3408	3408
6556	3038	3770	3409	3409
6557	3039	3770	3409	3409
6558	3040	3770	3410	3410
6559	3040	3771	3410	3410
6560	3040	3771	3410	3411
6561	3040	3771	3411	3411
6562	3041	3773	3411	3412
6563	3041	3774	3412	3412
6564	3041	3775	3412	3413
6565	3042	3775	3413	3413
6566	3044	3776	3413	3414
6567	3044	3776	3414	3414
6568	3045	3777	3414	3415
6569	3046	3779	3415	3415
6570	3047	3781	3415	3416
6571	3047	3783	3415	3416
6572	3047	3783	3416	3417
6573	3047	3784	3416	3417
6574	3048	3784	3417	3418
6575	3048	3784	3418	3418
6576	3050	3784	3418	3419
6577	3050	3784	3419	3419
6578	3050	3785	3419	3420
6579	3051	3786	3420	3420
6580	3051	3787	3420	3421
6581	3051	3788	3421	3421
6582	3051	3788	3421	3421
6583	3052	3789	3421	3422
6584	3052	3789	3422	3422
6585	3052	3789	3422	3423
6586	3053	3789	3423	3423
6587	3053	3790	3423	3424
6588	3054	3790	3423	3424
6589	3055	3790	3424	3425
6590	3056	3791	3425	3425
6591	3057	3792	3425	3426
6592	3057	3793	3426	3426
6593	3058	3793	3426	3427
6594	3058	3793	3427	3427
6595	3059	3793	3427	3428
6596	3059	3793	3428	3428
6597	3059	3794	3428	3429
6598	3060	3794	3429	3429
6599	3060	3794	3429	3430
6600	3060	3794	3430	3430
6601	3061	3795	3430	3431
6602	3061	3796	3431	3431
6603	3061	3797	3432	3432
6604	3062	3798	3432	3432
6605	3063	3799	3433	3433
6606	3063	3799	3433	3433
6607	3064	3800	3434	3434
6608	3064	3800	3434	3434
6609	3065	3800	3435	3435
6610	3065	3800	3435	3435
6611	3066	3801	3436	3436
6612	3066	3801	3436	3436
6613	3066	3801	3436	3437
6614	3066	3802	3437	3437
6615	3066	3802	3437	3438
6616	3066	3802	3438	3438
6617	3067	3802	3438	3439
6618	3068	3803	3439	3439
6619	3068	3803	3439	3440
6620	3069	3804	3440	3440
6621	3069	3804	3440	3441
6622	3069	3804	3441	3441
6623	3070	3804	3441	3441
6624	3070	3805	3442	3442
6625	3070	3806	3442	3442
6626	3071	3806	3443	3443
6627	3071	3807	3443	3443
6628	3072	3807	3444	3444
6629	3072	3807	3445	3444
6630	3073	3808	3446	3445
6631	3075	3809	3446	3445
6632	3076	3810	3447	3446
6633	3076	3810	3447	3446
6634	3077	3810	3448	3447
6635	3077	3811	3448	3447
6636	3077	3811	3449	3448
6637	3078	3811	3449	3448
6638	3078	3811	3450	3449
6639	3078	3811	3451	3449
6640	3079	3812	3451	3450
6641	3079	3812	3452	3450
6642	3079	3812	3452	3451
6643	3080	3812	3453	3451
6644	3080	3812	3453	3452
6645	3081	3812	3454	3452
6646	3082	3812	3454	3453
6647	3082	3813	3454	3453
6648	3083	3813	3455	3454
6649	3083	3814	3455	3454
6650	3084	3815	3455	3455
6651	3084	3815	3456	3455
6652	3084	3815	3456	3456
6653	3085	3816	3456	3456
6654	3086	3816	3457	3457
6655	3088	3817	3457	3457
6656	3090	3818	3458	3458
6657	3090	3818	3458	3458
6658	3090	3819	3459	3458
6659	3090	3820	3459	3459
6660	3090	3821	3459	3459
6661	3091	3822	3460	3460
6662	3091	3822	3460	3460
6663	3091	3822	3461	3461
6664	3091	3823	3461	3461
6665	3091	3823	3462	3462
6666	3091	3823	3462	3462
6667	3092	3824	3463	3463
6668	3092	3824	3463	3463
6669	3092	3825	3464	3464
6670	3092	3825	3464	3464
6671	3094	3826	3465	3465
6672	3094	3827	3465	3465
6673	3095	3827	3465	3466
6674	3095	3828	3466	3466
6675	3095	3828	3466	3467
6676	3095	3829	3466	3467
6677	3096	3830	3467	3468
6678	3097	3831	3468	3468
6679	3098	3831	3468	3469
6680	3098	3831	3469	3469
6681	3099	3832	3469	3469
6682	3100	3834	3470	3470
6683	3101	3835	3470	3470
6684	3102	3836	3471	3471
6685	3103	3836	3471	3471
6686	3104	3836	3472	3472
6687	3104	3837	3472	3472
6688	3104	3838	3473	3473
6689	3106	3839	3474	3473
6690	3107	3840	3474	3474
6691	3109	3841	3475	3474
6692	3109	3841	3475	3475
6693	3110	3841	3475	3475
6694	3110	3842	3476	3476
6695	3111	3843	3476	3476
6696	3112	3843	3477	3477
6697	3113	3844	3477	3477
6698	3113	3844	3478	3478
6699	3113	3845	3478	3478
6700	3113	3845	3478	3479
6701	3114	3845	3479	3479
6702	3115	3846	3479	3480
6703	3115	3847	3480	3480
6704	3116	3848	3480	3481
6705	3117	3849	3481	3481
6706	3118	3849	3481	3482
6707	3119	3850	3482	3482
6708	3119	3851	3482	3482
6709	3119	3852	3483	3483
6710	3120	3852	3484	3483
6711	3120	3852	3484	3484
6712	3121	3853	3484	3484
6713	3122	3853	3485	3485
6714	3122	3853	3485	3485
6715	3123	3853	3486	3486
6716	3123	3853	3487	3486
6717	3123	3853	3487	3487
6718	3124	3853	3488	3487
6719	3125	3853	3489	3488
6720	3125	3854	3489	3488
6721	3127	3854	3490	3489
6722	3127	3855	3491	3489
6723	3128	3856	3491	3490
6724	3128	3857	3491	3490
6725	3128	3857	3492	3491
6726	3128	3857	3492	3491
6727	3129	3857	3493	3492
6728	3129	3858	3494	3492
6729	3129	3858	3494	3493
6730	3130	3858	3494	3493
6731	3130	3858	3495	3494
6732	3130	3859	3495	3494
6733	3130	3859	3496	3495
6734	3131	3860	3496	3495
6735	3131	3861	3497	3496
6736	3131	3862	3497	3496
6737	3131	3863	3497	3497
6738	3132	3863	3498	3497
