ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Mg_144;Mangrove;26.852508;55.56721;55.57500188;26.87499954;24.82303486;0.00584992;8.0717449;0.1954355;37.03372459;0.00735054
Mg_145;Mangrove;26.82007;55.55849;55.57500188;26.82499955;24.01061348;0.01957247;8.08986589;0.15137126;37.08098738;0.00879472
Mg_146;Mangrove;26.82007;55.55849;55.57500188;26.82499955;24.01061348;0.01957247;8.08986589;0.15137126;37.08098738;0.00879472
Mg_147;Mangrove;26.82007;55.55849;55.57500188;26.82499955;24.01061348;0.01957247;8.08986589;0.15137126;37.08098738;0.00879472
Mg_148;Mangrove;26.821258;55.557305;55.57500188;26.82499955;24.01061348;0.01957247;8.08986589;0.15137126;37.08098738;0.00879472
Mg_149;Mangrove;26.821258;55.557305;55.57500188;26.82499955;24.01061348;0.01957247;8.08986589;0.15137126;37.08098738;0.00879472
Mg_150;Mangrove;26.821258;55.557305;55.57500188;26.82499955;24.01061348;0.01957247;8.08986589;0.15137126;37.08098738;0.00879472
Mg_151;Mangrove;26.8198;55.72773;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_152;Mangrove;26.8198;55.72773;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_153;Mangrove;26.8198;55.72773;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_154;Mangrove;26.8198;55.72773;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_155;Mangrove;26.821351;55.767111;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_156;Mangrove;26.821351;55.767111;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_157;Mangrove;26.82124;55.76647;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_158;Mangrove;26.82124;55.76647;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_159;Mangrove;26.82124;55.76647;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_160;Mangrove;26.81988;55.63377;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_161;Mangrove;26.81988;55.63377;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_162;Mangrove;26.81988;55.63377;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_163;Mangrove;26.816935;55.694468;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_164;Mangrove;26.816935;55.694468;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_165;Mangrove;26.816935;55.694468;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_166;Mangrove;26.819377;55.691369;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_167;Mangrove;26.819377;55.691369;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_168;Mangrove;26.819377;55.691369;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_169;Mangrove;26.80034;55.738915;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_170;Mangrove;26.80034;55.738915;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_171;Mangrove;26.80034;55.738915;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_172;Mangrove;26.789018;55.775495;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_173;Mangrove;26.789018;55.775495;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_174;Mangrove;26.789018;55.775495;55.77500189;26.82499955;27.666846;0.00499997;8.06058888;0.17675383;36.42568215;0.01781025
Mg_175;Mangrove;26.780431;55.654955;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_176;Mangrove;26.780431;55.654955;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_177;Mangrove;26.780431;55.654955;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_178;Mangrove;26.780613;55.657387;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_179;Mangrove;26.780613;55.657387;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_180;Mangrove;26.780613;55.657387;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_181;Mangrove;26.788799;55.708983;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_182;Mangrove;26.788799;55.708983;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_183;Mangrove;26.788799;55.708983;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_184;Mangrove;26.786517;55.710425;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_185;Mangrove;26.786517;55.710425;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_186;Mangrove;26.786517;55.710425;55.67500189;26.77499955;27.73094308;0.00862204;8.06220815;0.17461346;36.55080369;0.01975739
Mg_187;Mangrove;26.895639;55.662864;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_188;Mangrove;26.895639;55.662864;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_189;Mangrove;26.895639;55.662864;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_190;Mangrove;26.895819;55.660663;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_191;Mangrove;26.895819;55.660663;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_192;Mangrove;26.895819;55.660663;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_193;Mangrove;26.894587;55.658127;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_194;Mangrove;26.894587;55.658127;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_195;Mangrove;26.894587;55.658127;55.67500189;26.92499954;27.54927937;0.00399193;8.06111553;0.17399122;36.57337598;0.00257455
Mg_196;Mangrove;26.880458;55.687973;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_197;Mangrove;26.880458;55.687973;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_198;Mangrove;26.880458;55.687973;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_199;Mangrove;26.880303;55.686342;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_200;Mangrove;26.880303;55.686342;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_201;Mangrove;26.880303;55.686342;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_202;Mangrove;26.880709;55.713842;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_203;Mangrove;26.880709;55.713842;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_204;Mangrove;26.880709;55.713842;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_205;Mangrove;26.880916;55.713051;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_206;Mangrove;26.880916;55.713051;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_207;Mangrove;26.880916;55.713051;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_208;Mangrove;26.851839;55.743601;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_209;Mangrove;26.851839;55.743601;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_210;Mangrove;26.851839;55.743601;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_211;Mangrove;26.85281;55.74225;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_212;Mangrove;26.85281;55.74225;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_213;Mangrove;26.85281;55.74225;55.72500189;26.87499954;27.64049657;0.00393725;8.06082746;0.17547183;36.47746595;0.0110343
Mg_214;Mangrove;26.845332;55.649735;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_215;Mangrove;26.845332;55.649735;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_216;Mangrove;26.845332;55.649735;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_217;Mangrove;26.833951;55.676747;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_218;Mangrove;26.833951;55.676747;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_219;Mangrove;26.833951;55.676747;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_220;Mangrove;26.833583;55.678577;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_221;Mangrove;26.833583;55.678577;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_222;Mangrove;26.833583;55.678577;55.62500189;26.82499955;27.61232855;0.00437409;8.06118826;0.17404264;36.39750573;0.00715253
Mg_223;Mangrove;18.605455;-92.683617;-92.67500314;18.62499968;28.00800217;0.83543819;8.03448223;0.00090095;34.04410761;0.11555327
Mg_224;Mangrove;18.6514;-92.457847;-92.47500314;18.67499968;28.06870233;0.35819213;8.04371562;0.00078934;34.51222813;0.10473184
Mg_225;Mangrove;18.648049;-92.474513;-92.47500314;18.67499968;28.06870233;0.35819213;8.04371562;0.00078934;34.51222813;0.10473184
Mg_226;Mangrove;18.594015;-92.46801;-92.47500314;18.67499968;28.06870233;0.35819213;8.04371562;0.00078934;34.51222813;0.10473184
Mg_227;Mangrove;7.354573;134.539262;134.5250046;7.324999876;29.04629608;0.00097943;8.06562825;0.04106541;33.8750716;0.19584949
Mg_228;Mangrove;9.588443;138.127378;138.1250047;9.624999837;8.89369011;31.9502651;7.69863146;2.38690782;34.52709503;0.15867768
Mg_229;Mangrove;9.587553;138.127732;138.1250047;9.624999837;8.89369011;31.9502651;7.69863146;2.38690782;34.52709503;0.15867768
Mg_230;Mangrove;9.586554;138.128089;138.1250047;9.624999837;8.89369011;31.9502651;7.69863146;2.38690782;34.52709503;0.15867768
Mg_231;Mangrove;19.7010131;-71.7086917;-71.77500243;19.72499967;22.34871075;1.51402468;8.07010825;0.13071806;36.98986146;0.03922704
Mg_232;Mangrove;19.7011072;-71.7193689;-71.77500243;19.72499967;22.34871075;1.51402468;8.07010825;0.13071806;36.98986146;0.03922704
Mg_233;Mangrove;19.723964;-71.724047;-71.77500243;19.72499967;22.34871075;1.51402468;8.07010825;0.13071806;36.98986146;0.03922704
Mg_234;Mangrove;19.708301;-71.722997;-71.77500243;19.72499967;22.34871075;1.51402468;8.07010825;0.13071806;36.98986146;0.03922704
Mg_235;Mangrove;19.690274;-71.715383;-71.77500243;19.72499967;22.34871075;1.51402468;8.07010825;0.13071806;36.98986146;0.03922704
Mg_236;Mangrove;19.69203;-71.711328;-71.77500243;19.72499967;22.34871075;1.51402468;8.07010825;0.13071806;36.98986146;0.03922704
Mg_237;Mangrove;19.876278;-71.650746;-71.67500243;19.87499966;27.46163195;0.00926585;8.06702093;0.00150189;36.13851201;0.09469934
Mg_238;Mangrove;19.884008;-71.642497;-71.67500243;19.87499966;27.46163195;0.00926585;8.06702093;0.00150189;36.13851201;0.09469934
Mg_239;Mangrove;26.086661;-81.77043;-81.82500277;26.07499956;25.579306;0.64333821;8.0624262;0.00058888;36.37227198;0.02954584
Mg_240;Mangrove;26.100468;-81.7826;-81.82500277;26.12499956;25.564434;0.65480526;8.06278563;0.00056764;36.36982152;0.02662837
Mg_241;Mangrove;26.089686;-81.784264;-81.82500277;26.07499956;25.579306;0.64333821;8.0624262;0.00058888;36.37227198;0.02954584
Mg_242;Mangrove;26.088179;-81.78075;-81.82500277;26.07499956;25.579306;0.64333821;8.0624262;0.00058888;36.37227198;0.02954584
Mg_243;Mangrove;-2.074444444;104.4691667;104.6250035;-1.974999967;29.63873318;5.93033616;7.98621554;0.00211422;31.10908846;0.00466773
Mg_244;Mangrove;-7.723611111;108.9580556;108.9750037;-7.774999868;27.86193195;1.23163584;8.05449065;0.11249031;33.40242721;0.03998744
Mg_245;Mangrove;-0.675833333;109.3613889;109.3750037;-0.674999989;29.80139625;1.14575492;8.01066649;0.00101906;27.03465378;0.03227003
Mg_246;Mangrove;1.623763;124.762924;124.7250042;1.624999972;29.10676723;0.00403766;8.06043526;0.01816491;33.49800383;0.06058978
Mg_247;Mangrove;-1.573506;131.885747;131.8750045;-1.624999972;29.76898957;0.06349721;8.04265974;0.06440636;32.98728044;0.00870032
Mg_248;Mangrove;-2.17;133.5358333;133.5750045;-2.224999962;29.719579;0.01400945;8.04935467;0.07549199;32.54522249;0.0160843
Mg_249;Mangrove;-4.860063;136.786154;136.7750046;-4.874999917;28.59190777;0.43168124;8.03852741;0.03993384;33.55109981;0.08574705
Mg_250;Mangrove;27.580827;-82.563715;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_251;Mangrove;27.580827;-82.563715;-82.5750028;27.62499953;24.61711048;1.02863723;8.0653739;0.00104507;36.1473356;0.00838888
Mg_252;Mangrove;27.846063;-82.6015;-82.5750028;27.82499953;24.53908038;1.16058953;8.0628611;0.00112078;36.12352881;0.00796545
Mg_253;Mangrove;-4.652235;39.22335;39.22500133;-4.674999921;27.54274306;0.08916028;8.0591851;0.02900795;34.32774827;0.15640201
Mg_254;Mangrove;-4.64934;39.22224;39.22500133;-4.674999921;27.54274306;0.08916028;8.0591851;0.02900795;34.32774827;0.15640201
Mg_255;Mangrove;-4.66444;39.219053;39.22500133;-4.674999921;27.54274306;0.08916028;8.0591851;0.02900795;34.32774827;0.15640201
Mg_256;Mangrove;-4.407725;39.509277;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_257;Mangrove;-4.402343;39.508237;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_258;Mangrove;-4.419737;39.511196;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_261;Mangrove;-4.420271;39.510763;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_262;Mangrove;-4.423147;39.51218;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_263;Mangrove;-4.410689;39.526349;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_264;Mangrove;-4.411452;39.522483;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_267;Mangrove;-4.416861;39.51123;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_268;Mangrove;-4.418037;39.51014;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_270;Mangrove;-4.424866;39.513011;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_271;Mangrove;-4.425716;39.512191;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_273;Mangrove;-4.408112;39.525734;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_274;Mangrove;-4.407831;39.525833;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_275;Mangrove;-4.408233;39.520435;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_276;Mangrove;-4.406633;39.53124;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_277;Mangrove;-4.424767;39.51119;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_281;Mangrove;-4.409624;39.524212;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_282;Mangrove;-4.408718;39.525645;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_283;Mangrove;-4.408085;39.52578;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Mg_285;Mangrove;-8.674492;-35.107394;-35.07500119;-8.724999852;27.53368824;0.02570039;8.05307694;0.00511996;36.75208526;0.03665982
Mg_286;Mangrove;-23.877;-46.36049722;-46.37500157;-23.97499959;23.5596265;0.1134793;8.07896378;0.21665265;35.13442066;0.06042049
Mg_287;Mangrove;25.19062;55.32697;55.27500187;25.27499957;28.23590287;0.00649363;8.11126697;0.01106725;38.75864678;0.07352781
Mg_288;Mangrove;25.19062;55.32697;55.27500187;25.27499957;28.23590287;0.00649363;8.11126697;0.01106725;38.75864678;0.07352781
Mg_289;Mangrove;25.19062;55.32697;55.27500187;25.27499957;28.23590287;0.00649363;8.11126697;0.01106725;38.75864678;0.07352781
Mg_290;Mangrove;25.19062;55.32697;55.27500187;25.27499957;28.23590287;0.00649363;8.11126697;0.01106725;38.75864678;0.07352781
Mg_291;Mangrove;25.19062;55.32697;55.27500187;25.27499957;28.23590287;0.00649363;8.11126697;0.01106725;38.75864678;0.07352781
Mg_292;Mangrove;25.19062;55.32697;55.27500187;25.27499957;28.23590287;0.00649363;8.11126697;0.01106725;38.75864678;0.07352781
Mg_293;Mangrove;24.65542;54.672732;54.62500185;24.67499958;26.27411502;0.00450339;8.12735346;0.02312913;38.46439043;0.0344566
Mg_294;Mangrove;24.655967;54.672651;54.62500185;24.67499958;26.27411502;0.00450339;8.12735346;0.02312913;38.46439043;0.0344566
Mg_295;Mangrove;24.656125;54.672637;54.62500185;24.67499958;26.27411502;0.00450339;8.12735346;0.02312913;38.46439043;0.0344566
Mg_296;Mangrove;24.656292;54.672616;54.62500185;24.67499958;26.27411502;0.00450339;8.12735346;0.02312913;38.46439043;0.0344566
Mg_297;Mangrove;25.007509;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_298;Mangrove;25.007509;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_299;Mangrove;25.007509;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_300;Mangrove;25.007509;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_301;Mangrove;25.01736;56.35649;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_302;Mangrove;24.999839;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_303;Mangrove;24.999839;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_304;Mangrove;24.999839;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_305;Mangrove;24.999839;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_306;Mangrove;24.999839;56.365198;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_307;Mangrove;25.00956;56.35998;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_308;Mangrove;25.00956;56.35998;56.37500191;25.02499958;26.04607398;0.24276891;8.05907691;0.30092024;36.88991472;0.03551395
Mg_309;Mangrove;25.77278;55.94654;55.9250019;25.82499956;28.29899229;0.00309026;8.0960615;0.05170215;38.5133303;0.04970412
Mg_310;Mangrove;25.77278;55.94654;55.9250019;25.82499956;28.29899229;0.00309026;8.0960615;0.05170215;38.5133303;0.04970412
Mg_311;Mangrove;25.77278;55.94654;55.9250019;25.82499956;28.29899229;0.00309026;8.0960615;0.05170215;38.5133303;0.04970412
Mg_312;Mangrove;25.77278;55.94654;55.9250019;25.82499956;28.29899229;0.00309026;8.0960615;0.05170215;38.5133303;0.04970412
Mg_313;Mangrove;25.77278;55.94654;55.9250019;25.82499956;28.29899229;0.00309026;8.0960615;0.05170215;38.5133303;0.04970412
