"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"2526","Sg_372","Seagrass",3.78023766071429,0.374844965453222,3.478645149,NA,NA,NA,-14.8907142857143,0.372742839622434,-15.305,4.0651384604,0.455172321371343,4.195846582,NA,NA,NA,-15.0926,0.414305394606443,-15.305
"2527","Sg_373","Seagrass",3.14685442642857,0.100745745820619,3.26953052,NA,NA,NA,-17.029,0.0974630577144364,-17.092,3.1085928904,0.141281311279027,3.276680173,NA,NA,NA,-16.9328,0.108402675243741,-17.092
"2528","Sg_374","Seagrass",3.28169835471429,0.0510073681653714,3.319939877,NA,NA,NA,-17.0802857142857,0.57224032223757,-17.678,3.2917417846,0.0620492967686752,3.319939877,NA,NA,NA,-16.9494,0.815694280965608,-17.678
"2529","Sg_375","Seagrass",3.16162252914286,0.0497004838324507,3.153690164,NA,NA,NA,-17.2162857142857,0.0762882111237547,-17.225,3.1338387502,0.0568470745099948,3.153690164,NA,NA,NA,-17.2378,0.0600711245108662,-17.225
"2530","Sg_376","Seagrass",0.16876364,0.041560261879981,0.1287838,NA,NA,NA,-17.5291,0.190163193073738,-17.5213,0.16876364,0.041560261879981,0.1287838,NA,NA,NA,-17.5291,0.190163193073738,-17.5213
"2531","Sg_377","Seagrass",0.33927778,0.077293837412852,0.2889978,NA,NA,NA,-20.290395556,2.35936291426753,-17.8033,0.33927778,0.077293837412852,0.2889978,NA,NA,NA,-20.290395556,2.35936291426753,-17.8033
"2532","Sg_378","Seagrass",0.21513246,0.0684351257023365,0.1459983,NA,NA,NA,-17.321617778,0.410404359960828,-17.3643,0.21513246,0.0684351257023365,0.1459983,NA,NA,NA,-17.321617778,0.410404359960828,-17.3643
"2533","Sg_379","Seagrass",1.1153796,0.144688308818097,1.1270499,NA,NA,NA,-21.848866668,0.112366416859386,-21.92888889,1.1153796,0.144688308818097,1.1270499,NA,NA,NA,-21.848866668,0.112366416859386,-21.92888889
"2534","Sg_380","Seagrass",1.24914742,0.127172695670405,1.2332175,NA,NA,NA,-21.56608889,0.237240890236064,-21.42388889,1.24914742,0.127172695670405,1.2332175,NA,NA,NA,-21.56608889,0.237240890236064,-21.42388889
"2535","Sg_382","Seagrass",1.0696879,0.058966934396643,1.1105767,NA,NA,NA,-19.40408889,0.894287560016352,-18.51488889,1.0696879,0.058966934396643,1.1105767,NA,NA,NA,-19.40408889,0.894287560016352,-18.51488889
"2536","Sg_383","Seagrass",1.69466392,0.112286969265567,1.6551681,NA,NA,NA,-16.53328889,0.108303093215291,-16.65488889,1.69466392,0.112286969265567,1.6551681,NA,NA,NA,-16.53328889,0.108303093215291,-16.65488889
"2537","Sg_384","Seagrass",1.22455562,0.362736891783225,1.578383,NA,NA,NA,-16.88008889,0.260610322128653,-16.97088889,1.22455562,0.362736891783225,1.578383,NA,NA,NA,-16.88008889,0.260610322128653,-16.97088889
"2538","Sg_385","Seagrass",0.17141624,0.0169308832752636,0.165768,NA,NA,NA,-18.92637778,0.399008596398624,-19.21177778,0.17141624,0.0169308832752636,0.165768,NA,NA,NA,-18.92637778,0.399008596398624,-19.21177778
"2539","Sg_386","Seagrass",0.19611522,0.0311121771769094,0.1711713,NA,NA,NA,-20.50777778,1.10053187141491,-19.80577778,0.19611522,0.0311121771769094,0.1711713,NA,NA,NA,-20.50777778,1.10053187141491,-19.80577778
"2540","Sg_387","Seagrass",0.19780818,0.0366979970951604,0.1575534,NA,NA,NA,-19.59217778,0.335796456205244,-19.56277778,0.19780818,0.0366979970951604,0.1575534,NA,NA,NA,-19.59217778,0.335796456205244,-19.56277778
"2541","Sg_388","Seagrass",0.41095316,0.0243287695917529,0.4186753,NA,NA,NA,-18.51917778,0.156355876128785,-18.35677778,0.41095316,0.0243287695917529,0.4186753,NA,NA,NA,-18.51917778,0.156355876128785,-18.35677778
"2542","Sg_389","Seagrass",0.45904454,0.0806537418692933,0.3817147,NA,NA,NA,-19.06837778,0.419404172606807,-18.71777778,0.45904454,0.0806537418692933,0.3817147,NA,NA,NA,-19.06837778,0.419404172606807,-18.71777778
"2543","Sg_390","Seagrass",0.41099658,0.045100933352597,0.3895265,NA,NA,NA,-18.65817778,0.446338279783395,-18.39377778,0.41099658,0.045100933352597,0.3895265,NA,NA,NA,-18.65817778,0.446338279783395,-18.39377778
"2544","Sg_391","Seagrass",0.36892244,0.071768816574426,0.2898902,NA,NA,NA,-23.79157778,0.476522549309054,-23.45477778,0.36892244,0.071768816574426,0.2898902,NA,NA,NA,-23.79157778,0.476522549309054,-23.45477778
"2545","Sg_392","Seagrass",0.30512056,0.0210279017090531,0.2936423,NA,NA,NA,-24.325688892,1.21087556048374,-22.86366667,0.30512056,0.0210279017090531,0.2936423,NA,NA,NA,-24.325688892,1.21087556048374,-22.86366667
"2546","Sg_393","Seagrass",0.22987052,0.00934581409045782,0.239876,NA,NA,NA,-22.899711114,0.264346743236466,-22.91066667,0.22987052,0.00934581409045782,0.239876,NA,NA,NA,-22.899711114,0.264346743236466,-22.91066667
"2547","Sg_394","Seagrass",0.75480696,0.160212752657588,0.7513482,NA,NA,NA,-10.5884,1.75225370879904,-10.538,0.75480696,0.160212752657588,0.7513482,NA,NA,NA,-10.5884,1.75225370879904,-10.538
"2548","Sg_395","Seagrass",0.5654516,0.0745218990126526,0.5770753,NA,NA,NA,-11.6172,1.65037472714532,-11.414,0.5654516,0.0745218990126526,0.5770753,NA,NA,NA,-11.6172,1.65037472714532,-11.414
"2549","Sg_396","Seagrass",0.48317382,0.0317462782217916,0.5286541,NA,NA,NA,-10.5072,1.57311380389341,-9.787,0.48317382,0.0317462782217916,0.5286541,NA,NA,NA,-10.5072,1.57311380389341,-9.787
"2550","Sg_397","Seagrass",0.9862879,0.155798740916719,0.8978955,NA,NA,NA,-20.811888892,0.516366638071843,-21.03377778,0.9862879,0.155798740916719,0.8978955,NA,NA,NA,-20.811888892,0.516366638071843,-21.03377778
"2551","Sg_398","Seagrass",0.80981936,0.0580013533642414,0.7541239,NA,NA,NA,-20.52786667,0.448031628347821,-20.24866667,0.80981936,0.0580013533642414,0.7541239,NA,NA,NA,-20.52786667,0.448031628347821,-20.24866667
"2552","Sg_399","Seagrass",0.80153658,0.0641626592623108,0.7699321,NA,NA,NA,-20.44726667,0.656755327348016,-19.77766667,0.80153658,0.0641626592623108,0.7699321,NA,NA,NA,-20.44726667,0.656755327348016,-19.77766667
"2553","Sg_400","Seagrass",0.35070144,0.0531867810058909,0.3419326,NA,NA,NA,-15.163444445,0.312459815056411,-15.254,0.35070144,0.0531867810058909,0.3419326,NA,NA,NA,-15.163444445,0.312459815056411,-15.254
"2554","Sg_401","Seagrass",0.32144114,0.0347626845686664,0.3139112,NA,NA,NA,-17.8154,1.83849366602118,-15.411,0.32144114,0.0347626845686664,0.3139112,NA,NA,NA,-17.8154,1.83849366602118,-15.411
"2555","Sg_402","Seagrass",0.309688,0.0272084327288067,0.2814721,NA,NA,NA,-14.7372,0.257237905449411,-14.981,0.309688,0.0272084327288067,0.2814721,NA,NA,NA,-14.7372,0.257237905449411,-14.981
"2556","Sg_404","Seagrass",0.43101648,0.0555606028715168,0.389955,NA,NA,NA,-16.900444445,0.562001340450139,-16.7555,0.43101648,0.0555606028715168,0.389955,NA,NA,NA,-16.900444445,0.562001340450139,-16.7555
"2557","Sg_405","Seagrass",0.65598448,0.258894280785996,0.3396293,NA,NA,NA,-17.603,0.480372494355509,-17.5815,0.65598448,0.258894280785996,0.3396293,NA,NA,NA,-17.603,0.480372494355509,-17.5815
"2558","Sg_406","Seagrass",0.2646887625,0.0464407507037113,0.2715,NA,NA,NA,-21.9855,NA,-21.9855,0.2646887625,0.0464407507037113,0.2715,NA,NA,NA,-21.9855,NA,-21.9855
"2559","Sg_407","Seagrass",0.2992967375,0.0429320796175396,0.319,NA,NA,NA,-19.5125,NA,-19.5125,0.2992967375,0.0429320796175396,0.319,NA,NA,NA,-19.5125,NA,-19.5125
"2560","Sg_408","Seagrass",0.203957175,0.0280226875887184,0.1945,NA,NA,NA,-21.7125,NA,-21.7125,0.203957175,0.0280226875887184,0.1945,NA,NA,NA,-21.7125,NA,-21.7125
"2561","Sg_409","Seagrass",0.1864908875,0.0233653366389603,0.1615,NA,NA,NA,-19.5855,NA,-19.5855,0.1864908875,0.0233653366389603,0.1615,NA,NA,NA,-19.5855,NA,-19.5855
"2562","Sg_410","Seagrass",0.2227687375,0.0348031913590188,0.1675,NA,NA,NA,-20.5575,NA,-20.5575,0.2227687375,0.0348031913590188,0.1675,NA,NA,NA,-20.5575,NA,-20.5575
"2563","Sg_411","Seagrass",0.2050262875,0.0220080683653862,0.1865,NA,NA,NA,-20.0355,NA,-20.0355,0.2050262875,0.0220080683653862,0.1865,NA,NA,NA,-20.0355,NA,-20.0355
"2564","Sg_412","Seagrass",0.12232625,0.0167659309035466,0.1325,NA,NA,NA,-19.2915,NA,-19.2915,0.12232625,0.0167659309035466,0.1325,NA,NA,NA,-19.2915,NA,-19.2915
"2565","Sg_413","Seagrass",0.113419475,0.0139551821656195,0.101,NA,NA,NA,-19.9355,NA,-19.9355,0.113419475,0.0139551821656195,0.101,NA,NA,NA,-19.9355,NA,-19.9355
"2566","Sg_414","Seagrass",0.150617725,0.0168139937009512,0.15,NA,NA,NA,-19.2315,NA,-19.2315,0.150617725,0.0168139937009512,0.15,NA,NA,NA,-19.2315,NA,-19.2315
"2567","Sg_415","Seagrass",0.14897715,0.0122877892633151,0.153,NA,NA,NA,-21.1255,NA,-21.1255,0.14897715,0.0122877892633151,0.153,NA,NA,NA,-21.1255,NA,-21.1255
"2568","Sg_416","Seagrass",0.1639959,0.0152825452146745,0.1565,NA,NA,NA,-20.0345,NA,-20.0345,0.1639959,0.0152825452146745,0.1565,NA,NA,NA,-20.0345,NA,-20.0345
"2569","Sg_417","Seagrass",0.1628150875,0.0136635304391372,0.1545,NA,NA,NA,-20.9425,NA,-20.9425,0.1628150875,0.0136635304391372,0.1545,NA,NA,NA,-20.9425,NA,-20.9425
"2570","Sg_418","Seagrass",0.17337715,0.0234869197483484,0.1845,NA,NA,NA,-21.7515,NA,-21.7515,0.17337715,0.0234869197483484,0.1845,NA,NA,NA,-21.7515,NA,-21.7515
"2571","Sg_419","Seagrass",0.227082175,0.0480751803638461,0.2,NA,NA,NA,-22.6695,NA,-22.6695,0.227082175,0.0480751803638461,0.2,NA,NA,NA,-22.6695,NA,-22.6695
"2572","Sg_420","Seagrass",0.1859040625,0.0348199169257796,0.192,NA,NA,NA,-23.7865,NA,-23.7865,0.1859040625,0.0348199169257796,0.192,NA,NA,NA,-23.7865,NA,-23.7865
"2573","Sg_421","Seagrass",0.125412011111111,0.0163391166747543,0.12,NA,NA,NA,-20.5715,NA,-20.5715,0.1323385125,0.0167797190934626,0.1335,NA,NA,NA,-20.5715,NA,-20.5715
"2574","Sg_422","Seagrass",0.136002966666667,0.0181386455276817,0.124,NA,NA,NA,-19.7755,NA,-19.7755,0.1292533375,0.0190902993661416,0.122,NA,NA,NA,-19.7755,NA,-19.7755
"2575","Sg_423","Seagrass",0.127535455555556,0.0117995485500636,0.139,NA,NA,NA,-19.7715,NA,-19.7715,0.1353523875,0.0100222915019548,0.14,NA,NA,NA,-19.7715,NA,-19.7715
"2576","Sg_424","Seagrass",0.6074523625,0.242519710206808,0.285,NA,NA,NA,-13.0895,NA,-13.0895,0.6074523625,0.242519710206808,0.285,NA,NA,NA,-13.0895,NA,-13.0895
"2577","Sg_425","Seagrass",0.2806961125,0.040145192797588,0.272,NA,NA,NA,-19.8495,NA,-19.8495,0.2806961125,0.040145192797588,0.272,NA,NA,NA,-19.8495,NA,-19.8495
"2578","Sg_426","Seagrass",0.459617325,0.165434630975107,0.2315,NA,NA,NA,-7.6735,NA,-7.6735,0.459617325,0.165434630975107,0.2315,NA,NA,NA,-7.6735,NA,-7.6735
"2579","Sg_428","Seagrass",0.208398316666667,0.0269170244052646,0.2195,NA,NA,NA,-19.5595,NA,-19.5595,0.208398316666667,0.0269170244052646,0.2195,NA,NA,NA,-19.5595,NA,-19.5595
"2580","Sg_429","Seagrass",0.150483283333333,0.0140346921156211,0.1535,NA,NA,NA,-18.7465,NA,-18.7465,0.150483283333333,0.0140346921156211,0.1535,NA,NA,NA,-18.7465,NA,-18.7465
"2581","Sg_430","Seagrass",0.327059857142857,0.0458654223116928,0.264,NA,NA,NA,-21.3045,NA,-21.3045,0.327059857142857,0.0458654223116928,0.264,NA,NA,NA,-21.3045,NA,-21.3045
"2582","Sg_431","Seagrass",0.381616575,0.0646655526570748,0.2985,NA,NA,NA,-19.6825,NA,-19.6825,0.381616575,0.0646655526570748,0.2985,NA,NA,NA,-19.6825,NA,-19.6825
"2583","Sg_432","Seagrass",0.37454005,0.0459910714596051,0.3535,NA,NA,NA,-17.0865,NA,-17.0865,0.37454005,0.0459910714596051,0.3535,NA,NA,NA,-17.0865,NA,-17.0865
"2584","Sg_433","Seagrass",0.19515055,0.0209065589746291,0.214,NA,NA,NA,-21.8275,NA,-21.8275,0.19515055,0.0209065589746291,0.214,NA,NA,NA,-21.8275,NA,-21.8275
"2585","Sg_434","Seagrass",0.192560325,0.0295711768419843,0.1722413,NA,NA,NA,-21.6265,NA,-21.6265,0.192560325,0.0295711768419843,0.1722413,NA,NA,NA,-21.6265,NA,-21.6265
"2586","Sg_435","Seagrass",0.6001971375,0.0661321368466814,0.5645,NA,NA,NA,-22.6905,NA,-22.6905,0.6001971375,0.0661321368466814,0.5645,NA,NA,NA,-22.6905,NA,-22.6905
"2587","Sg_436","Seagrass",0.1773170625,0.0417512057133296,0.1335,NA,NA,NA,-22.23655357125,1.3035038849619,-21.79,0.1773170625,0.0417512057133296,0.1335,NA,NA,NA,-22.23655357125,1.3035038849619,-21.79
"2588","Sg_437","Seagrass",0.1332885625,0.0409674653317637,0.0755,NA,NA,NA,-18.86380357125,0.892198513055753,-19.5225,0.1332885625,0.0409674653317637,0.0755,NA,NA,NA,-18.86380357125,0.892198513055753,-19.5225
"2589","Sg_438","Seagrass",0.5608028625,0.182959221283558,0.43433975,NA,NA,NA,-19.883375,0.551744957174832,-19.5,0.5608028625,0.182959221283558,0.43433975,NA,NA,NA,-19.883375,0.551744957174832,-19.5
"2590","Sg_439","Seagrass",2.466525625,0.142380446746646,2.5137176,NA,NA,NA,-9.6845,0.31535467560918,-9.537,2.466525625,0.142380446746646,2.5137176,NA,NA,NA,-9.6845,0.31535467560918,-9.537
"2591","Sg_440","Seagrass",2.2322338375,0.299958429170295,2.6635926,NA,NA,NA,-10.925625,0.844920641613755,-9.866,2.2322338375,0.299958429170295,2.6635926,NA,NA,NA,-10.925625,0.844920641613755,-9.866
"2592","Sg_441","Seagrass",2.206332925,0.33519229397364,2.5553974,NA,NA,NA,-10.78155357125,0.609131922619383,-10.3885,2.206332925,0.33519229397364,2.5553974,NA,NA,NA,-10.78155357125,0.609131922619383,-10.3885
"2593","Sg_442","Seagrass",1.97107905,0.270677515749439,2.0677824,NA,NA,NA,-12.1791666666667,0.663404020521767,-11.9645,1.97107905,0.270677515749439,2.0677824,NA,NA,NA,-12.1791666666667,0.663404020521767,-11.9645
"2594","Sg_443","Seagrass",1.98356998333333,0.522538525452897,2.21028645,NA,NA,NA,-13.5076964283333,1.29989423072799,-14.409714285,1.98356998333333,0.522538525452897,2.21028645,NA,NA,NA,-13.5076964283333,1.29989423072799,-14.409714285
"2595","Sg_444","Seagrass",2.58024043333333,0.424865859905028,2.89059675,NA,NA,NA,-9.26169642833333,0.556171708492312,-8.87675,2.58024043333333,0.424865859905028,2.89059675,NA,NA,NA,-9.26169642833333,0.556171708492312,-8.87675
"2596","Sg_445","Seagrass",1.52077385,0.13919367838559,1.4895993,NA,NA,NA,-15.11375,1.30920680821124,-14.29125,1.52077385,0.13919367838559,1.4895993,NA,NA,NA,-15.11375,1.30920680821124,-14.29125
"2597","Sg_447","Seagrass",1.68917162,0.264049936809899,1.7912533,NA,NA,NA,-12.13455,1.19566518724934,-13.17875,1.68917162,0.264049936809899,1.7912533,NA,NA,NA,-12.13455,1.19566518724934,-13.17875
"2598","Sg_448","Seagrass",0.2063489125,0.0162440578894631,0.2040976,NA,NA,NA,-18.70620982125,0.804348428965873,-19.36475,0.2063489125,0.0162440578894631,0.2040976,NA,NA,NA,-18.70620982125,0.804348428965873,-19.36475
"2599","Sg_449","Seagrass",0.2257057125,0.0206159380642436,0.2389352,NA,NA,NA,-19.56483482125,1.12610489321472,-19.55725,0.2257057125,0.0206159380642436,0.2389352,NA,NA,NA,-19.56483482125,1.12610489321472,-19.55725
"2600","Sg_450","Seagrass",0.48532975,0.166305051862236,0.32448725,NA,NA,NA,-17.360875,1.11963247218355,-18.29425,0.48532975,0.166305051862236,0.32448725,NA,NA,NA,-17.360875,1.11963247218355,-18.29425
"2601","Sg_451","Seagrass",4.886875,0.700765536433957,5.704,NA,NA,NA,-15.29242857,NA,-15.29242857,4.886875,0.700765536433957,5.704,NA,NA,NA,-15.29242857,NA,-15.29242857
"2602","Sg_452","Seagrass",6.6622887375,1.10867770826238,5.1461857,NA,NA,NA,-14.84217857,0.423295310206547,-14.69142857,6.6622887375,1.10867770826238,5.1461857,NA,NA,NA,-14.84217857,0.423295310206547,-14.69142857
"2603","Sg_453","Seagrass",5.7883877,1.0031028919119,4.3204875,NA,NA,NA,-15.61297499875,0.378132967894449,-15.79292857,5.7883877,1.0031028919119,4.3204875,NA,NA,NA,-15.61297499875,0.378132967894449,-15.79292857
"2604","Sg_454","Seagrass",1.135406125,0.438322490268776,0.78035035,NA,NA,NA,-18.371,1.10179833113869,-17.28425,1.135406125,0.438322490268776,0.78035035,NA,NA,NA,-18.371,1.10179833113869,-17.28425
"2605","Sg_455","Seagrass",0.68884005,0.10693962998967,0.64069565,NA,NA,NA,-15.713049106375,1.57357720768249,-17.04742857,0.68884005,0.10693962998967,0.64069565,NA,NA,NA,-15.713049106375,1.57357720768249,-17.04742857
"2606","Sg_456","Seagrass",3.3011013625,0.326655615594422,3.5016389,NA,NA,NA,-15.54692857,0.31913538327353,-15.32942857,3.3011013625,0.326655615594422,3.5016389,NA,NA,NA,-15.54692857,0.31913538327353,-15.32942857
"2607","Sg_457","Seagrass",0.3438792,0.0493302952653952,0.3692896,NA,NA,NA,-17.06405357,0.555489711152627,-17.40892857,0.3438792,0.0493302952653952,0.3692896,NA,NA,NA,-17.06405357,0.555489711152627,-17.40892857
"2608","Sg_458","Seagrass",0.566620825,0.313954994150079,0.2624321,NA,NA,NA,-16.89930357,0.661307753014002,-17.10892857,0.566620825,0.313954994150079,0.2624321,NA,NA,NA,-16.89930357,0.661307753014002,-17.10892857
"2609","Sg_459","Seagrass",0.3486502625,0.0328412440138047,0.3136685,NA,NA,NA,-16.40830357,0.762592955399537,-17.30692857,0.3486502625,0.0328412440138047,0.3136685,NA,NA,NA,-16.40830357,0.762592955399537,-17.30692857
"2610","Sg_460","Seagrass",2.75775185,0.561860196732011,2.15598345,NA,NA,NA,-15.19105357,0.531598664995502,-15.80442857,2.75775185,0.561860196732011,2.15598345,NA,NA,NA,-15.19105357,0.531598664995502,-15.80442857
"2611","Sg_461","Seagrass",3.5121335375,0.635499144120948,3.43916025,NA,NA,NA,-16.16082857,0.249646575181796,-16.34242857,3.5121335375,0.635499144120948,3.43916025,NA,NA,NA,-16.16082857,0.249646575181796,-16.34242857
"2612","Sg_462","Seagrass",3.41301505,0.613335023991842,3.3915,NA,NA,NA,-15.3035,NA,-15.3035,3.41301505,0.613335023991842,3.3915,NA,NA,NA,-15.3035,NA,-15.3035
"2613","Sg_463","Seagrass",0.132375,0.0176108098905189,0.1185,NA,NA,NA,-16.2828,NA,-16.2828,0.132375,0.0176108098905189,0.1185,NA,NA,NA,-16.2828,NA,-16.2828
"2614","Sg_464","Seagrass",0.098,0.00814160391358572,0.1025,NA,NA,NA,-18.6158,NA,-18.6158,0.098,0.00814160391358572,0.1025,NA,NA,NA,-18.6158,NA,-18.6158
"2615","Sg_465","Seagrass",0.118375,0.018004897647188,0.1045,NA,NA,NA,-16.9628,NA,-16.9628,0.118375,0.018004897647188,0.1045,NA,NA,NA,-16.9628,NA,-16.9628
"2616","Sg_466","Seagrass",0.565,0.252765843081243,0.226,NA,NA,NA,-16.8378,NA,-16.8378,0.565,0.252765843081243,0.226,NA,NA,NA,-16.8378,NA,-16.8378
"2617","Sg_467","Seagrass",0.479375,0.189552945628467,0.227,NA,NA,NA,-16.7918,NA,-16.7918,0.479375,0.189552945628467,0.227,NA,NA,NA,-16.7918,NA,-16.7918
"2618","Sg_468","Seagrass",0.374375,0.251929194807645,0.141,NA,NA,NA,-18.3608,NA,-18.3608,0.374375,0.251929194807645,0.141,NA,NA,NA,-18.3608,NA,-18.3608
"2619","Sg_469","Seagrass",0.0945,0.0236635645183536,0.108,NA,NA,NA,-15.6008,NA,-15.6008,0.0945,0.0236635645183536,0.108,NA,NA,NA,-15.6008,NA,-15.6008
"2620","Sg_470","Seagrass",0.10275,0.00545681094727366,0.104,NA,NA,NA,-17.7378,NA,-17.7378,0.10275,0.00545681094727366,0.104,NA,NA,NA,-17.7378,NA,-17.7378
"2621","Sg_471","Seagrass",0.11575,0.00825865347032173,0.12,NA,NA,NA,-19.3898,NA,-19.3898,0.11575,0.00825865347032173,0.12,NA,NA,NA,-19.3898,NA,-19.3898
"2622","Sg_472","Seagrass",0.240941802,0.0150821216023275,0.1839423415,52.5739593839706,3.14478880958521,39.834722895,-18.6087290123529,0.354350172023672,-18.573881745,0.180983494428571,0.0156919638465849,0.162107038,29.4529693247619,0.808287856929552,39.834722895,-15.9949554228571,0.635914648506242,-18.573881745
"2623","Sg_473","Seagrass",0.242747352470588,0.0231829156402324,0.223898165,51.55076919625,5.09691432305389,47.8365995,-18.4133614923529,0.482343143437068,-18.4341011,0.1907505,0.0245271934207452,0.172936769,27.531833215,0.949492806349698,47.8365995,-15.77122816,0.532280597468004,-18.4341011
"2624","Sg_474","Seagrass",0.2713089728,0.0229492254785962,0.225338415,56.6377058715,5.53085683124795,49.20127872,-17.7809435285,0.54754069959354,-17.390682365,0.20739044075,0.0061342688621833,0.2075815105,30.9999090925,0.813901443558936,49.20127872,-14.871419615,0.131641784317879,-17.390682365
"2625","Sg_475","Seagrass",0.797409651,0.0521772630576625,0.836242158,52.35107730875,3.14994616184906,52.64006244,-11.953234764,0.640791845769482,-12.21717783,0.801766191666667,0.0656580545579641,0.830738248,45.8018227233333,2.04843004867039,52.64006244,-13.5320007133333,0.225708556571254,-12.21717783
