"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"733","Sm_1062","Tidal Marsh",0.940857142857143,0.0679406003069448,0.88,79.3035,5.3692674901659,80.1415,NA,NA,NA,0.951,0.170306586288767,0.88,80.1415,8.41685500449347,80.1415,NA,NA,NA
"734","Sm_1063","Tidal Marsh",1.488,0.38380153601519,0.998,77.9228571428571,2.19062582304661,78,NA,NA,NA,2.03366666666667,0.862307820779667,1.681,76.36,3.48122583773781,78,NA,NA,NA
"735","Sm_1064","Tidal Marsh",1.19214285714286,0.136696122593045,1.101,64.5171428571429,0.660085543827516,64.05,NA,NA,NA,1.10833333333333,0.236164725938862,1.101,65.2233333333333,0.957015035293477,64.05,NA,NA,NA
"736","Sm_1065","Tidal Marsh",1.10057142857143,0.12530455415713,1.146,62.5728571428571,1.01207404746442,61.54,NA,NA,NA,1.26666666666667,0.251600432785355,1.445,62.8266666666667,2.5561711818873,61.54,NA,NA,NA
"737","Sm_1066","Tidal Marsh",0.879714285714286,0.122872894892729,0.817,60.0285714285714,4.02036330304058,63.83,NA,NA,NA,1.08566666666667,0.24940016929514,1.003,65.1,6.73513919677982,63.83,NA,NA,NA
"738","Sm_1067","Tidal Marsh",0.354428571428571,0.0716927495646251,0.311,44.5457142857143,2.5852225262449,45.83,NA,NA,NA,0.415666666666667,0.168260050054802,0.354,45.3266666666667,0.416586658985191,45.83,NA,NA,NA
"739","Sm_1068","Tidal Marsh",0.290285714285714,0.040938231221075,0.257,77.09275,3.77219403600055,78.5645,NA,NA,NA,0.333666666666667,0.0886140194576707,0.279,75.0115,7.94491998071724,78.5645,NA,NA,NA
"740","Sm_1069","Tidal Marsh",0.384857142857143,0.0916186268676607,0.281,43.9542857142857,5.91481709138075,35.11,NA,NA,NA,0.498666666666667,0.203789379289283,0.424,39.82,4.71500088370441,35.11,NA,NA,NA
"741","Sm_107","Tidal Marsh",4.87555555555556,2.7256442210518,0.85,NA,NA,NA,NA,NA,NA,7.945,5.65553195258118,3.125,NA,NA,NA,NA,NA,NA
"742","Sm_108","Tidal Marsh",1.47222222222222,0.540261710700826,0.51,NA,NA,NA,NA,NA,NA,1.4025,0.533875375594967,1.375,NA,NA,NA,NA,NA,NA
"743","Sm_109","Tidal Marsh",5.793,1.52851565615505,5.53,NA,NA,NA,NA,NA,NA,7.1075,1.79821844705623,5.53,NA,NA,NA,NA,NA,NA
"744","Sm_110","Tidal Marsh",3.84428571428571,2.24969612460466,1.53,NA,NA,NA,NA,NA,NA,1.5075,0.823836300486935,0.94,NA,NA,NA,NA,NA,NA
"745","Sm_111","Tidal Marsh",3.808,2.22188148498819,0.38,NA,NA,NA,NA,NA,NA,4.5625,4.29721106261569,0.365,NA,NA,NA,NA,NA,NA
"746","Sm_112","Tidal Marsh",6.986,2.40901464411397,2.555,NA,NA,NA,NA,NA,NA,9.25,4.01641838790068,9.095,NA,NA,NA,NA,NA,NA
"747","Sm_113","Tidal Marsh",12.2644444444444,3.16162058967967,15.32,NA,NA,NA,NA,NA,NA,19.5533333333333,3.3646066304663,17.14,NA,NA,NA,NA,NA,NA
"748","Sm_114","Tidal Marsh",3.57888888888889,0.0511382778043035,3.54,NA,NA,NA,NA,NA,NA,3.63,0.15502687938978,3.48,NA,NA,NA,NA,NA,NA
"749","Sm_115","Tidal Marsh",2.99285714285714,0.145597525582622,2.95,NA,NA,NA,NA,NA,NA,3.505,0.00499999999999989,3.505,NA,NA,NA,NA,NA,NA
"750","Sm_116","Tidal Marsh",2.40333333333333,0.479252890792881,1.83,NA,NA,NA,NA,NA,NA,2.27,0.735685621263141,1.59,NA,NA,NA,NA,NA,NA
"751","Sm_117","Tidal Marsh",2.635,0.224718342227183,2.53,NA,NA,NA,NA,NA,NA,3.18666666666667,0.606254438700819,3.2,NA,NA,NA,NA,NA,NA
"752","Sm_118","Tidal Marsh",2.761,0.262963664579137,2.685,NA,NA,NA,NA,NA,NA,3.44,0.704367328411343,3.62,NA,NA,NA,NA,NA,NA
"753","Sm_119","Tidal Marsh",2.549,0.576854401040679,1.82,NA,NA,NA,NA,NA,NA,4.76,0.492172056636024,5.17,NA,NA,NA,NA,NA,NA
"754","Sm_120","Tidal Marsh",2.685,0.24806025253734,2.5,NA,NA,NA,NA,NA,NA,2.87333333333333,0.673308580403105,2.41,NA,NA,NA,NA,NA,NA
"755","Sm_121","Tidal Marsh",2.835,0.542084966689827,1.945,NA,NA,NA,NA,NA,NA,4.76,1.08306663383807,4.31,NA,NA,NA,NA,NA,NA
"756","Sm_122","Tidal Marsh",0.908888888888889,0.10629419923083,1.05,NA,NA,NA,NA,NA,NA,1.02,0.234378611083293,1.1,NA,NA,NA,NA,NA,NA
"757","Sm_123","Tidal Marsh",2.927,0.264508138921198,2.925,NA,NA,NA,NA,NA,NA,3.46666666666667,0.21712771459315,3.61,NA,NA,NA,NA,NA,NA
"758","Sm_124","Tidal Marsh",4.675,0.704280957194405,4.6,NA,NA,NA,NA,NA,NA,5.08333333333333,1.87976357851489,4.39,NA,NA,NA,NA,NA,NA
"759","Sm_125","Tidal Marsh",1.92849166666667,0.44886040136988,1.2295,NA,NA,NA,NA,NA,NA,1.1461,0.134720106970794,1.164,NA,NA,NA,NA,NA,NA
"760","Sm_126","Tidal Marsh",3.07180769230769,0.37939574012273,3.0174,NA,NA,NA,NA,NA,NA,3.58076666666667,0.403799667051759,3.2169,NA,NA,NA,NA,NA,NA
"761","Sm_127","Tidal Marsh",2.26307857142857,0.236683947277259,2.0324,NA,NA,NA,NA,NA,NA,2.15885555555556,0.186163183428404,2.0337,NA,NA,NA,NA,NA,NA
"762","Sm_128","Tidal Marsh",2.96271333333333,0.479016782176104,2.1709,NA,NA,NA,NA,NA,NA,3.00304444444444,0.631636641571171,2.1709,NA,NA,NA,NA,NA,NA
"763","Sm_129","Tidal Marsh",1.4277,0.120989548711597,1.4183,NA,NA,NA,NA,NA,NA,1.41795555555556,0.161652786441179,1.312,NA,NA,NA,NA,NA,NA
"764","Sm_130","Tidal Marsh",2.52703333333333,0.254641763055598,2.3186,NA,NA,NA,NA,NA,NA,2.57506666666667,0.319377745693786,2.3186,NA,NA,NA,NA,NA,NA
"765","Sm_131","Tidal Marsh",1.80301666666667,0.556079163733352,0.89975,NA,NA,NA,NA,NA,NA,1.55768888888889,0.699044591934124,0.841,NA,NA,NA,NA,NA,NA
"766","Sm_132","Tidal Marsh",1.36860909090909,0.293092088989279,0.8768,NA,NA,NA,NA,NA,NA,1.1118125,0.337732610019429,0.75155,NA,NA,NA,NA,NA,NA
"767","Sm_133","Tidal Marsh",1.11309166666667,0.198052042234057,0.7846,NA,NA,NA,NA,NA,NA,0.996177777777778,0.212072273960355,0.7357,NA,NA,NA,NA,NA,NA
"768","Sm_134","Tidal Marsh",1.1415,0.256859513069977,0.7826,NA,NA,NA,NA,NA,NA,0.9079,0.21124870920992,0.76515,NA,NA,NA,NA,NA,NA
"769","Sm_135","Tidal Marsh",1.26402727272727,0.272294909006897,0.7862,NA,NA,NA,NA,NA,NA,1.0726375,0.353308141983686,0.7348,NA,NA,NA,NA,NA,NA
"770","Sm_136","Tidal Marsh",1.2347,0.194314729085044,1.03265,NA,NA,NA,NA,NA,NA,1.05034444444444,0.202905172235094,0.8316,NA,NA,NA,NA,NA,NA
"771","Sm_137","Tidal Marsh",1.93868181818182,0.258828431000566,1.6434,NA,NA,NA,NA,NA,NA,1.744475,0.296560406247313,1.43415,NA,NA,NA,NA,NA,NA
"772","Sm_138","Tidal Marsh",2.44531818181818,0.768241744483429,1.2679,NA,NA,NA,NA,NA,NA,2.1302,0.915288489454867,1.2115,NA,NA,NA,NA,NA,NA
"773","Sm_139","Tidal Marsh",3.52385714285714,1.90207098545371,1.16615,NA,NA,NA,NA,NA,NA,4.13295555555556,2.97041667181517,1.1624,NA,NA,NA,NA,NA,NA
"774","Sm_140","Tidal Marsh",3.53164166666667,1.72185716132577,1.57195,NA,NA,NA,NA,NA,NA,3.83016666666667,2.30523866208396,1.4335,NA,NA,NA,NA,NA,NA
"775","Sm_141","Tidal Marsh",1.95496470588235,0.256389010923139,1.5223,NA,NA,NA,NA,NA,NA,1.93306666666667,0.406292119184105,1.5223,NA,NA,NA,NA,NA,NA
"776","Sm_142","Tidal Marsh",3.12490769230769,0.883202591277142,1.72,NA,NA,NA,NA,NA,NA,2.49783333333333,0.984188365129133,1.5886,NA,NA,NA,NA,NA,NA
"777","Sm_143","Tidal Marsh",1.24221666666667,0.114475275108257,1.1042,NA,NA,NA,NA,NA,NA,1.1661,0.13624159912939,1.0539,NA,NA,NA,NA,NA,NA
"778","Sm_144","Tidal Marsh",2.54012666666667,0.379295394679921,1.8298,NA,NA,NA,NA,NA,NA,2.00073333333333,0.237675325344845,1.6738,NA,NA,NA,NA,NA,NA
"779","Sm_145","Tidal Marsh",0.742322222222222,0.053547608043315,0.8201,NA,NA,NA,NA,NA,NA,0.781333333333333,0.0758800266502618,0.8343,NA,NA,NA,NA,NA,NA
"780","Sm_146","Tidal Marsh",1.16128888888889,0.0433279177527622,1.1721,NA,NA,NA,NA,NA,NA,1.11325,0.043847521784779,1.142,NA,NA,NA,NA,NA,NA
"781","Sm_147","Tidal Marsh",1.52517,0.182119887894394,1.36535,NA,NA,NA,NA,NA,NA,1.56357142857143,0.264662939923042,1.3251,NA,NA,NA,NA,NA,NA
"782","Sm_148","Tidal Marsh",1.01292222222222,0.0574309144822856,1.0011,NA,NA,NA,NA,NA,NA,1.08075,0.0703206216790874,1.03555,NA,NA,NA,NA,NA,NA
"783","Sm_149","Tidal Marsh",1.79916666666667,0.262271470166871,1.4099,NA,NA,NA,NA,NA,NA,1.34647777777778,0.0671791216280479,1.3231,NA,NA,NA,NA,NA,NA
"784","Sm_150","Tidal Marsh",1.86645833333333,0.166611456669963,1.61415,NA,NA,NA,NA,NA,NA,1.76685555555556,0.213214242222277,1.5605,NA,NA,NA,NA,NA,NA
"785","Sm_151","Tidal Marsh",1.53218571428571,0.129758807047073,1.37265,NA,NA,NA,NA,NA,NA,1.52622222222222,0.164460209454528,1.3567,NA,NA,NA,NA,NA,NA
"786","Sm_152","Tidal Marsh",1.95783333333333,0.122329298711438,1.85525,NA,NA,NA,NA,NA,NA,1.878,0.153167547150171,1.6517,NA,NA,NA,NA,NA,NA
"787","Sm_153","Tidal Marsh",3.6691,0.86181114124953,2.32605,NA,NA,NA,NA,NA,NA,2.59854444444444,0.769666167733184,2.0473,NA,NA,NA,NA,NA,NA
"788","Sm_154","Tidal Marsh",3.10725333333333,1.40711732099172,1.3947,NA,NA,NA,NA,NA,NA,3.46633333333333,2.2970415887736,1.3623,NA,NA,NA,NA,NA,NA
"789","Sm_155","Tidal Marsh",1.33703333333333,0.0250208934914625,1.35435,NA,NA,NA,NA,NA,NA,1.3114,0.0485983881762897,1.291,NA,NA,NA,NA,NA,NA
"790","Sm_156","Tidal Marsh",1.15713,0.0294498785132374,1.1592,NA,NA,NA,NA,NA,NA,1.15104285714286,0.0402770752304043,1.1649,NA,NA,NA,NA,NA,NA
"791","Sm_157","Tidal Marsh",1.24359090909091,0.0668658296408092,1.1583,NA,NA,NA,NA,NA,NA,1.2995,0.0842020465479144,1.35575,NA,NA,NA,NA,NA,NA
"792","Sm_158","Tidal Marsh",1.30204,0.0356545873626382,1.2867,NA,NA,NA,NA,NA,NA,1.3152,0.0611,1.3152,NA,NA,NA,NA,NA,NA
"793","Sm_159","Tidal Marsh",1.57053,0.0191129162261196,1.5654,NA,NA,NA,NA,NA,NA,1.56795714285714,0.0267506729523083,1.5528,NA,NA,NA,NA,NA,NA
"794","Sm_160","Tidal Marsh",1.40148571428571,0.0918701579315468,1.2854,NA,NA,NA,NA,NA,NA,1.2349,0.0290826122164659,1.25155,NA,NA,NA,NA,NA,NA
"795","Sm_161","Tidal Marsh",15.8381866666667,1.41572213220192,18.4054,NA,NA,NA,NA,NA,NA,18.0933666666667,1.02967163252822,18.6765,NA,NA,NA,NA,NA,NA
"796","Sm_162","Tidal Marsh",15.30982,1.13107771040341,14.6062,NA,NA,NA,NA,NA,NA,15.1595777777778,1.45333945782136,13.9539,NA,NA,NA,NA,NA,NA
"797","Sm_163","Tidal Marsh",14.3557083333333,3.19153946722064,13.16725,NA,NA,NA,NA,NA,NA,11.2583666666667,3.48060413398306,7.625,NA,NA,NA,NA,NA,NA
"798","Sm_164","Tidal Marsh",18.5543166666667,1.20264091606973,18.05235,NA,NA,NA,NA,NA,NA,19.2420666666667,1.48803074826355,19.5485,NA,NA,NA,NA,NA,NA
"799","Sm_165","Tidal Marsh",21.1464769230769,2.70719556998055,17.7686,NA,NA,NA,NA,NA,NA,22.9755666666667,2.84721264836331,18.6993,NA,NA,NA,NA,NA,NA
"800","Sm_166","Tidal Marsh",14.4798692307692,1.62734620228782,12.3717,NA,NA,NA,NA,NA,NA,14.6870555555556,1.9298198044198,12.3717,NA,NA,NA,NA,NA,NA
"801","Sm_167","Tidal Marsh",0.21360997436,0.0175521421652331,0.193107957,NA,NA,NA,NA,NA,NA,0.268432791333333,0.0191757647685163,0.262746914,NA,NA,NA,NA,NA,NA
"802","Sm_168","Tidal Marsh",0.0859522158461538,0.00428919147341812,0.0793868765,NA,NA,NA,NA,NA,NA,0.0944977911111111,0.0105479844209595,0.081734276,NA,NA,NA,NA,NA,NA
"803","Sm_169","Tidal Marsh",0.202698616863636,0.00377228834434165,0.2034695725,NA,NA,NA,NA,NA,NA,0.206658914444444,0.00438737918138514,0.2085225,NA,NA,NA,NA,NA,NA
"804","Sm_170","Tidal Marsh",0.142344562111111,0.0159176922494327,0.140557459,NA,NA,NA,NA,NA,NA,0.208962725888889,0.0136105777827198,0.21895904,NA,NA,NA,NA,NA,NA
"805","Sm_171","Tidal Marsh",0.10960742744,0.00713821086173639,0.11320297,NA,NA,NA,NA,NA,NA,0.131214833888889,0.0101500497041373,0.118144034,NA,NA,NA,NA,NA,NA
"806","Sm_172","Tidal Marsh",0.122991319111111,0.0172475040715705,0.133105676,NA,NA,NA,NA,NA,NA,0.195277012444444,0.0161096360010809,0.172894163,NA,NA,NA,NA,NA,NA
"807","Sm_173","Tidal Marsh",0.065942585,0.00363264741526537,0.061767496,NA,NA,NA,NA,NA,NA,0.0744550562222222,0.00793722992936015,0.070134657,NA,NA,NA,NA,NA,NA
"808","Sm_174","Tidal Marsh",0.0425346576071429,0.00280459742782841,0.042583998,NA,NA,NA,NA,NA,NA,0.0458917345555556,0.00560566335126994,0.046970434,NA,NA,NA,NA,NA,NA
"809","Sm_175","Tidal Marsh",0.0237117203461538,0.00119495018695282,0.025026318,NA,NA,NA,NA,NA,NA,0.027075199,0.00154709466057804,0.025090622,NA,NA,NA,NA,NA,NA
"810","Sm_176","Tidal Marsh",0.0487032488,0.00243667207136617,0.043661094,NA,NA,NA,NA,NA,NA,0.0424552546666667,0.00354295568863513,0.039045458,NA,NA,NA,NA,NA,NA
"811","Sm_177","Tidal Marsh",0.02748757168,0.00157069234101509,0.024652643,NA,NA,NA,NA,NA,NA,0.0296661186666667,0.00370773018091307,0.025209091,NA,NA,NA,NA,NA,NA
"812","Sm_178","Tidal Marsh",0.05867917944,0.00177192048516187,0.055675709,NA,NA,NA,NA,NA,NA,0.0627717074444444,0.00318801907845232,0.06239762,NA,NA,NA,NA,NA,NA
"813","Sm_179","Tidal Marsh",0.0917511338,0.00785755340568697,0.084363687,NA,NA,NA,NA,NA,NA,0.0714817192222222,0.00711266662655695,0.072776581,NA,NA,NA,NA,NA,NA
"814","Sm_180","Tidal Marsh",0.01891242508,0.00192647940104443,0.015879643,NA,NA,NA,NA,NA,NA,0.0191925194444444,0.00418597937822468,0.015486621,NA,NA,NA,NA,NA,NA
"815","Sm_181","Tidal Marsh",0.05696054588,0.00605948206719404,0.0423428,NA,NA,NA,NA,NA,NA,0.0696645365555556,0.0127960484991489,0.051603259,NA,NA,NA,NA,NA,NA
"816","Sm_182","Tidal Marsh",0.05381349972,0.00494568175561083,0.06467095,NA,NA,NA,NA,NA,NA,0.0773665451111111,0.00335386342803706,0.077589708,NA,NA,NA,NA,NA,NA
"817","Sm_183","Tidal Marsh",0.02648091588,0.00526720121735229,0.019808407,NA,NA,NA,NA,NA,NA,0.0254900684444444,0.0117778324779126,0.014692793,NA,NA,NA,NA,NA,NA
"818","Sm_184","Tidal Marsh",0.09870282856,0.0111296063784372,0.071244234,NA,NA,NA,NA,NA,NA,0.0565640093333333,0.00756011154527049,0.051771212,NA,NA,NA,NA,NA,NA
"819","Sm_185","Tidal Marsh",0.02305709596,0.00123860130745204,0.022451962,NA,NA,NA,NA,NA,NA,0.0289275954444444,0.00171342117489065,0.029686863,NA,NA,NA,NA,NA,NA
"820","Sm_186","Tidal Marsh",0.1064625428,0.00597188371002551,0.113446469,NA,NA,NA,NA,NA,NA,0.0952386035555556,0.0109471820063774,0.105005191,NA,NA,NA,NA,NA,NA
"821","Sm_187","Tidal Marsh",0.04962970544,0.00860262156784303,0.039523534,NA,NA,NA,NA,NA,NA,0.0318890031111111,0.0175492099116259,0.014404456,NA,NA,NA,NA,NA,NA
"822","Sm_188","Tidal Marsh",0.05780999888,0.0107299678789254,0.042784221,NA,NA,NA,NA,NA,NA,0.0949132046666667,0.0252375177495434,0.062837949,NA,NA,NA,NA,NA,NA
"823","Sm_189","Tidal Marsh",0.0392965004074074,0.00456525015598224,0.03079259,NA,NA,NA,NA,NA,NA,0.0411316748888889,0.0094737553438228,0.033399769,NA,NA,NA,NA,NA,NA
"824","Sm_190","Tidal Marsh",0.11161085988,0.00369124484145993,0.114533821,NA,NA,NA,NA,NA,NA,0.103891252555556,0.00723514054751126,0.102617378,NA,NA,NA,NA,NA,NA
"825","Sm_191","Tidal Marsh",0.021583926625,0.00123386434073183,0.019845648,NA,NA,NA,NA,NA,NA,0.0203786096666667,0.00201634716849658,0.019021917,NA,NA,NA,NA,NA,NA
"826","Sm_192","Tidal Marsh",0.079034414,0.00480903814527017,0.077904385,NA,NA,NA,NA,NA,NA,0.0678349932222222,0.00954556276024608,0.05772929,NA,NA,NA,NA,NA,NA
"827","Sm_193","Tidal Marsh",0.0885108995384615,0.00397377828769386,0.084767073,NA,NA,NA,NA,NA,NA,0.100788637555556,0.0072677473181544,0.102165158,NA,NA,NA,NA,NA,NA
"828","Sm_194","Tidal Marsh",0.02102014092,0.00208463085106009,0.017339011,NA,NA,NA,NA,NA,NA,0.0238634311111111,0.0030199418387826,0.022644847,NA,NA,NA,NA,NA,NA
"829","Sm_195","Tidal Marsh",0.0441454689230769,0.00224429618858228,0.0428443995,NA,NA,NA,NA,NA,NA,0.0478087,0.00473451242820698,0.047267574,NA,NA,NA,NA,NA,NA
"830","Sm_196","Tidal Marsh",0.108275613730769,0.0100533682760396,0.10745867,NA,NA,NA,NA,NA,NA,0.138494433777778,0.0204178045376577,0.134539726,NA,NA,NA,NA,NA,NA
"831","Sm_197","Tidal Marsh",0.04419972764,0.00485622430470401,0.047051106,NA,NA,NA,NA,NA,NA,0.0681706375555556,0.00669603999456782,0.070429137,NA,NA,NA,NA,NA,NA
"832","Sm_198","Tidal Marsh",0.124097633304348,0.0207597011021261,0.077397984,NA,NA,NA,NA,NA,NA,0.154485388888889,0.0260297502712235,0.140579985,NA,NA,NA,NA,NA,NA
"833","Sm_199","Tidal Marsh",0.10357091936,0.00572785094763495,0.113048565,NA,NA,NA,NA,NA,NA,0.111968251888889,0.0090303363615535,0.107341792,NA,NA,NA,NA,NA,NA
"834","Sm_200","Tidal Marsh",0.1174511855,0.00995988739102757,0.1055624645,NA,NA,NA,NA,NA,NA,0.0895260851111111,0.00767192249924796,0.088189461,NA,NA,NA,NA,NA,NA
"835","Sm_201","Tidal Marsh",0.2124631096,0.0113309120393385,0.204148175,NA,NA,NA,NA,NA,NA,0.162363305555556,0.0105745549141649,0.170073028,NA,NA,NA,NA,NA,NA
"836","Sm_202","Tidal Marsh",0.0300086296538462,0.00369971930795482,0.021592952,NA,NA,NA,NA,NA,NA,0.03724106,0.00713262547834512,0.027522466,NA,NA,NA,NA,NA,NA
"837","Sm_203","Tidal Marsh",0.0235914556153846,0.00099810208563183,0.023415444,NA,NA,NA,NA,NA,NA,0.0253670534444444,0.00137712392499863,0.025969595,NA,NA,NA,NA,NA,NA
"838","Sm_204","Tidal Marsh",0.0332460304,0.00297756996016884,0.028865853,NA,NA,NA,NA,NA,NA,0.0407091917777778,0.00411055677374097,0.045621599,NA,NA,NA,NA,NA,NA
"839","Sm_205","Tidal Marsh",0.022825388,0.002332330063718,0.01806371,NA,NA,NA,NA,NA,NA,0.0263717468888889,0.00452058057168804,0.026594206,NA,NA,NA,NA,NA,NA
"840","Sm_206","Tidal Marsh",0.0193986170769231,0.00164292448415188,0.016771243,NA,NA,NA,NA,NA,NA,0.0236100671111111,0.00170774164648222,0.023624928,NA,NA,NA,NA,NA,NA
"841","Sm_207","Tidal Marsh",0.0204488038846154,0.00344797754161426,0.0154838735,NA,NA,NA,NA,NA,NA,0.0219103197777778,0.00850210980849332,0.015332088,NA,NA,NA,NA,NA,NA
"842","Sm_208","Tidal Marsh",1.38266666666667,0.225931988642741,1.337,NA,NA,NA,NA,NA,NA,1.52822222222222,0.315068413107807,1.337,NA,NA,NA,NA,NA,NA
"843","Sm_209","Tidal Marsh",2.06993333333333,0.43322470213468,1.262,NA,NA,NA,NA,NA,NA,1.97855555555556,0.534738152720851,1.262,NA,NA,NA,NA,NA,NA
"844","Sm_210","Tidal Marsh",5.53773333333333,0.109091070153801,5.594,NA,NA,NA,NA,NA,NA,5.59188888888889,0.141840133448859,5.594,NA,NA,NA,NA,NA,NA
"845","Sm_211","Tidal Marsh",6.46413333333333,0.631584416306035,5.432,NA,NA,NA,NA,NA,NA,5.36988888888889,0.221199096118083,5.198,NA,NA,NA,NA,NA,NA
"846","Sm_212","Tidal Marsh",5.17646666666667,0.490073268250747,5.095,NA,NA,NA,NA,NA,NA,5.07666666666667,0.552875814868644,5.095,NA,NA,NA,NA,NA,NA
"847","Sm_213","Tidal Marsh",4.55506666666667,0.303961455367628,4.374,NA,NA,NA,NA,NA,NA,4.71377777777778,0.384626723004763,4.395,NA,NA,NA,NA,NA,NA
"848","Sm_214","Tidal Marsh",11.2785714285714,0.720992049416511,11.0655,NA,NA,NA,NA,NA,NA,10.721125,0.575228725859176,11.0655,NA,NA,NA,NA,NA,NA
"849","Sm_215","Tidal Marsh",1.3508,0.225127544801989,1.133,NA,NA,NA,NA,NA,NA,1.28955555555556,0.308624642167612,1.133,NA,NA,NA,NA,NA,NA
"850","Sm_216","Tidal Marsh",4.0872,0.366986339436951,4.544,NA,NA,NA,NA,NA,NA,4.73377777777778,0.438234392438623,4.672,NA,NA,NA,NA,NA,NA
"851","Sm_217","Tidal Marsh",4.24092857142857,0.177900807782689,4.1365,NA,NA,NA,NA,NA,NA,4.11577777777778,0.189263615228556,4.132,NA,NA,NA,NA,NA,NA
"852","Sm_218","Tidal Marsh",5.08178571428571,0.249310503663702,4.5815,NA,NA,NA,NA,NA,NA,5.47866666666667,0.312516577338085,5.172,NA,NA,NA,NA,NA,NA
"853","Sm_219","Tidal Marsh",4.23426666666667,0.17086333906055,3.915,NA,NA,NA,NA,NA,NA,4.08377777777778,0.161043711955773,3.861,NA,NA,NA,NA,NA,NA
"854","Sm_220","Tidal Marsh",3.16333333333333,0.920275862356092,0.3,NA,NA,NA,NA,NA,NA,5.47777777777778,1.56939282117655,3.6,NA,NA,NA,NA,NA,NA
"855","Sm_221","Tidal Marsh",7.64,0.76347059951372,8.5,NA,NA,NA,NA,NA,NA,11.4555555555556,0.520712949050282,11.8,NA,NA,NA,NA,NA,NA
"856","Sm_222","Tidal Marsh",7.93787486,0.180761045664723,7.9510818,NA,NA,NA,NA,NA,NA,7.81105555555556,0.255124545753857,7.9510818,NA,NA,NA,NA,NA,NA
"857","Sm_223","Tidal Marsh",9.894031272,0.857260853674535,7.8137406,NA,NA,NA,NA,NA,NA,12.9869367666667,1.20076427613797,12.229286,NA,NA,NA,NA,NA,NA
"858","Sm_224","Tidal Marsh",14.316495345,0.525193201360335,14.68929515,NA,NA,NA,NA,NA,NA,13.3094828333333,0.82653196210299,13.0632026,NA,NA,NA,NA,NA,NA
"859","Sm_225","Tidal Marsh",18.772114596,0.867294843388444,18.6056423,NA,NA,NA,NA,NA,NA,20.5940788384615,0.803714744195443,21.3019524,NA,NA,NA,NA,NA,NA
"860","Sm_226","Tidal Marsh",15.1544639055556,1.03606988969594,13.0190387,NA,NA,NA,NA,NA,NA,15.7255821777778,1.85597075268485,13.1716209,NA,NA,NA,NA,NA,NA
"861","Sm_227","Tidal Marsh",15.356764712,0.823511513298522,15.9445735,NA,NA,NA,NA,NA,NA,18.0836659333333,0.564829499233694,18.7503872,NA,NA,NA,NA,NA,NA
"862","Sm_228","Tidal Marsh",12.112749296,0.824719513825828,11.5893527,NA,NA,NA,NA,NA,NA,14.8632225111111,0.932920872333885,13.950686,NA,NA,NA,NA,NA,NA
"863","Sm_229","Tidal Marsh",15.547772815625,0.735627842146865,16.66191335,NA,NA,NA,NA,NA,NA,18.4928356181818,0.447068894731858,18.5901684,NA,NA,NA,NA,NA,NA
"864","Sm_230","Tidal Marsh",15.64327678,0.895274478287084,15.3503253,NA,NA,NA,NA,NA,NA,15.8869833909091,0.91937116849757,15.1502443,NA,NA,NA,NA,NA,NA
"865","Sm_231","Tidal Marsh",15.247387305,0.798600029364467,14.87638875,NA,NA,NA,NA,NA,NA,15.46410401,0.487247339750251,15.4719376,NA,NA,NA,NA,NA,NA
"866","Sm_232","Tidal Marsh",23.7297233742857,0.613322888762478,23.457479,NA,NA,NA,NA,NA,NA,23.4660828545455,1.04763578635391,23.6983274,NA,NA,NA,NA,NA,NA
"867","Sm_233","Tidal Marsh",19.467982055,1.1985620695242,19.3158734,NA,NA,NA,NA,NA,NA,20.8638669,1.35704699390971,20.1298778,NA,NA,NA,NA,NA,NA
"868","Sm_234","Tidal Marsh",23.1514265794872,1.21217960654282,21.2807307,NA,NA,NA,NA,NA,NA,28.8959998916667,0.804213896432826,29.27539475,NA,NA,NA,NA,NA,NA
"869","Sm_235","Tidal Marsh",18.3223391333333,0.898417889686165,18.40908985,NA,NA,NA,NA,NA,NA,18.3631073909091,0.785423216337404,17.6897602,NA,NA,NA,NA,NA,NA
"870","Sm_236","Tidal Marsh",8.798523368,0.85157546243741,7.9577727,NA,NA,NA,NA,NA,NA,5.57875903333333,0.880721133972155,5.2085394,NA,NA,NA,NA,NA,NA
"871","Sm_237","Tidal Marsh",14.39982481,0.266867377760216,14.06432705,NA,NA,NA,NA,NA,NA,14.3230566,0.379368149743975,13.98184535,NA,NA,NA,NA,NA,NA
"872","Sm_238","Tidal Marsh",24.2325649122807,1.03771886535572,27.1,NA,NA,NA,NA,NA,NA,24.8845742424242,1.41873169064604,27.9,NA,NA,NA,NA,NA,NA
"873","Sm_239","Tidal Marsh",13.4871685454545,1.09344738358246,12.49533,NA,NA,NA,NA,NA,NA,10.6901285185185,1.61028265269654,6,NA,NA,NA,NA,NA,NA
"874","Sm_240","Tidal Marsh",7.64302264705882,1.11192621995123,5.220965,NA,NA,NA,NA,NA,NA,12.4864025,1.60135001460236,10.718205,NA,NA,NA,NA,NA,NA
"875","Sm_241","Tidal Marsh",2.663216,1.96807647996008,0.581277,NA,NA,NA,NA,NA,NA,4.370179,3.35859019721078,1.375054,NA,NA,NA,NA,NA,NA
